event_id,latitude,longitude,depth,magnitude,magnitude_type,year,month,day,hour,minute,seconds,RMS,Nphases,AzGap,dist_sta,ErrH,Errz
211,36.6371,25.6876,11.6016,3.53,Ml,2024,9,20,10,57,52.983027,0.21502,30,108,30.9403,3.36249,2.8156679
212,36.6443,25.6642,10.6055,2.03,Ml,2024,9,20,11,37,4.733283,0.333437,15,223,30.0335,2.58964,2.675167
213,36.4229,25.4108,3.8623,1.81,Ml,2024,9,20,20,45,14.420816,0.310112,12,104,1.77669,0.177096,0.17871922
214,36.4245,25.4079,3.042,1.07,Ml,2024,9,21,7,2,19.670947,0.0243191,9,143,1.82693,0.372964,0.5238049
215,36.415,25.4096,3.6621,0.72,Ml,2024,9,21,7,3,10.857138,0.0547189,10,120,1.02523,1.18674,0.96023995
216,36.6201,25.6681,12.168,2.99,Ml,2024,9,21,14,3,1.058003,0.21368,14,226,28.3769,2.93276,6.4550714
217,36.4321,25.4038,4.8242,1.35,Ml,2024,9,22,0,7,18.88379,0.0361787,10,168,2.57045,0.973865,0.8025563
218,36.6315,25.6535,10.3516,2.28,Ml,2024,9,23,1,26,43.215831,0.622848,15,199,28.339,4.99799,3.7030342
219,36.4304,25.4192,4.5801,0.88,Ml,2024,9,24,0,23,31.666215,0.101431,16,88,1.80462,0.682169,1.1083311
220,36.4766,25.4265,3.8867,2.05,Ml,2024,9,24,0,29,24.319941,0.103788,17,196,1.97437,3.43633,0.9080271
221,36.4331,25.4223,4.585,2.08,Ml,2024,9,24,8,48,41.018112,0.0830555,24,85,1.92662,0.592463,0.4287889
222,36.4262,25.4129,3.0054,2.06,Ml,2024,9,24,8,49,22.886043,0.133362,19,143,1.78745,0.61587,0.74006534
223,36.4296,25.4112,3.7646,1.6,Ml,2024,9,24,8,57,51.086972,0.0818991,23,97,2.15299,0.389547,0.26207453
224,36.4364,25.4105,3.1152,1.33,Ml,2024,9,24,14,22,25.152381,0.0324186,8,173,2.51471,0.765627,0.980408
225,36.4211,25.4112,3.5498,1.69,Ml,2024,9,24,23,36,47.184556,0.0551115,19,89,1.63072,0.496014,0.46306577
226,36.451,25.5251,8.2227,2.11,Ml,2024,9,25,0,5,21.573664,0.133251,31,160,8.04877,1.24931,1.2287291
227,36.4137,25.3822,3.7195,1.03,Ml,2024,9,25,0,24,51.142839,0.103398,15,101,1.7445,0.243158,0.104614444
228,36.4243,25.4164,2.5732,1.39,Ml,2024,9,25,7,55,41.140002,0.099702,12,87,1.40963,0.609139,1.4510248
229,36.4259,25.4062,3.5693,0.78,Ml,2024,9,25,20,15,23.180222,0.102293,14,100,1.92903,0.523806,0.23258597
230,36.4204,25.4164,3.9355,1.22,Ml,2024,9,25,23,21,54.941535,0.0744323,16,84,1.17134,0.901049,0.52337885
231,36.5144,25.4812,8.7891,1.85,Ml,2024,9,26,3,51,4.973944,0.122513,24,178,8.32109,1.26397,3.2971578
232,36.409,25.3794,5.21,2.08,Ml,2024,9,26,9,7,16.211801,0.0731571,11,91,1.91838,0.234066,0.3908744
233,36.4259,25.4064,3.5693,1.25,Ml,2024,9,26,19,42,17.985064,0.0365738,15,100,1.93402,0.481222,0.26719195
234,36.4305,25.4193,4.585,0.98,Ml,2024,9,26,23,41,46.734403,0.052757,17,88,1.80683,0.589481,1.4667014
235,36.4192,25.4316,0.9082,1.21,Ml,2024,9,27,8,39,34.429422,0.075036,14,130,0.469041,1.2294,2.5569878
236,36.4081,25.3882,3.7476,2.31,Ml,2024,9,28,0,13,32.882466,0.150471,19,79,1.13053,0.292996,0.2274175
237,36.4079,25.3874,3.8062,1.05,Ml,2024,9,28,0,30,58.001274,0.0724545,15,87,1.21027,0.313106,0.21515171
238,36.4334,25.4158,4.7217,1.38,Ml,2024,9,28,10,28,18.937722,0.0566356,14,94,2.24682,0.705514,0.6763568
239,36.6333,25.8048,9.4922,3.02,Ml,2024,9,28,15,4,37.863799,0.182642,29,118,39.0202,1.74397,2.6581197
240,36.4106,25.3877,3.9014,2.06,Ml,2024,9,28,19,16,30.553816,0.0418478,16,92,1.18813,0.211278,0.3536821
241,36.4206,25.4127,3.7256,1.53,Ml,2024,9,28,19,26,17.386289,0.56207,16,87,1.48209,0.14436,0.20420334
242,36.4296,25.4112,3.7646,1.72,Ml,2024,9,30,8,2,49.49618,0.076775,15,97,2.15299,0.363601,0.35116327
243,36.4299,25.4114,3.1934,1.92,Ml,2024,9,30,8,4,32.140576,0.0588255,15,97,2.16708,0.573079,1.4630085
244,36.4406,25.4268,4.873,1.28,Ml,2024,9,30,8,22,27.708569,0.0563122,11,158,1.03357,0.778053,0.66914827
245,36.4198,25.3982,4.5508,1.55,Ml,2024,9,30,12,5,43.649849,0.0448513,11,193,1.21139,1.40629,0.9022768
246,36.5381,25.4696,7.1289,2.74,Ml,2024,10,2,11,26,12.045966,0.0970731,28,167,9.4209,0.814203,1.3996279
247,36.5405,25.464,7.9492,1.94,Ml,2024,10,2,11,30,14.208273,0.10573,21,170,9.346,1.26045,1.5368451
248,36.5377,25.4696,7.2852,1.78,Ml,2024,10,2,11,32,27.887685,0.0817145,13,172,9.38994,0.896823,1.6314782
249,36.5381,25.4696,7.3633,2.89,Ml,2024,10,2,11,43,49.395631,0.168565,29,155,9.4209,0.789865,1.3285804
250,36.8138,26.0602,0.0781,2.27,Ml,2024,10,3,13,23,56.858102,0.50048,16,162,55.8106,10.1415,21.662352
251,36.494,25.4673,9.4922,1.41,Ml,2024,10,3,14,27,20.270921,0.0894022,13,170,5.9788,1.57575,4.3865557
252,36.8275,26.0607,0.0391,2.44,Ml,2024,10,3,14,43,53.435704,0.383569,20,149,55.0772,2.3666,5.064816
253,36.5193,25.4786,8.0859,1.1,Ml,2024,10,3,20,56,57.207506,0.0574989,11,176,8.46823,1.75018,2.2406132
254,36.7656,25.8198,10.7031,2.38,Ml,2024,10,4,10,2,21.616085,0.187739,16,249,43.2071,4.70829,5.419247
255,36.4346,25.4107,3.1348,0.74,Ml,2024,10,4,18,27,2.351481,0.0914715,10,103,2.59432,0.81252,1.6317389
256,36.5221,25.4655,6.9922,1.17,Ml,2024,10,4,20,4,7.257443,0.0610202,11,311,7.82475,1.70217,2.3939512
257,36.4333,25.416,4.6436,2.07,Ml,2024,10,5,17,25,51.700091,0.188413,21,94,2.22019,0.373165,0.42551866
258,36.5151,25.4716,3.2422,0.93,Ml,2024,10,5,19,42,33.036853,0.147217,20,173,7.68787,1.11604,2.3818872
259,36.4346,25.4068,4.1699,2.04,Ml,2024,10,5,21,6,54.387673,0.113167,30,65,2.83216,0.687717,0.6846845
260,36.4046,25.3975,3.2959,0.9,Ml,2024,10,6,0,28,14.620509,0.0577278,15,78,0.578219,0.730882,0.66114676
261,36.4092,25.3887,3.916,1.53,Ml,2024,10,6,13,40,7.696799,0.0441837,18,89,1.08343,0.658137,0.5970203
262,36.473,25.5074,0.2734,0.85,Ml,2024,10,6,14,58,41.197805,0.123598,11,307,7.07775,3.46628,5.3710527
263,36.3012,25.2692,11.0156,1.39,Ml,2024,10,8,2,12,5.004807,0.140955,18,306,10.0937,3.36747,3.5244892
264,36.1139,25.6373,49.8438,2.53,Ml,2024,10,8,3,16,36.503511,0.638235,15,163,31.7043,33.7972,13.900038
265,36.5275,25.4692,7.2461,1.49,Ml,2024,10,8,14,25,14.314569,0.104623,14,174,8.49493,1.28651,1.7503734
266,36.3948,25.3785,4.5215,0.83,Ml,2024,10,8,16,14,46.511352,0.0518131,13,108,2.55894,2.00748,1.3698578
267,36.5074,25.4865,5.8984,0.6,Ml,2024,10,8,19,41,12.893568,0.0671918,12,312,8.14376,1.38119,2.718674
268,36.4296,25.4112,3.7646,1.37,Ml,2024,10,9,13,31,31.511215,0.0943405,14,97,2.15299,0.451614,0.2579346
269,36.5326,25.5205,7.2266,2.12,Ml,2024,10,9,20,30,34.581637,0.109144,21,192,12.2187,1.54245,3.787529
270,36.5375,25.5004,5.5078,1.34,Ml,2024,10,9,20,34,22.028579,0.0649797,11,185,11.2719,3.31546,2.6102984
271,36.5261,25.4915,7.0508,2.07,Ml,2024,10,10,12,6,37.634031,0.0925084,23,182,9.84304,2.0058,1.4387718
272,36.4085,25.3883,3.6279,1.67,Ml,2024,10,10,19,42,16.823187,0.0673219,22,84,1.11955,0.474621,0.4822375
273,36.4842,25.4105,9.6484,0.99,Ml,2024,10,11,1,36,31.597197,0.0770707,12,288,1.54241,3.1166,2.1488912
274,36.5228,25.4978,9.7266,1.85,Ml,2024,10,11,15,53,3.334248,0.135576,25,185,10.0744,1.42376,2.8797362
275,36.5058,25.4692,6.4648,1.43,Ml,2024,10,11,19,17,41.793207,0.0591946,17,171,6.89242,1.03116,1.582886
276,36.4921,25.4313,9.7852,0.88,Ml,2024,10,11,23,32,36.432954,0.0755707,14,292,3.29159,1.76345,0.98337585
277,36.5116,25.469,8.7891,0.92,Ml,2024,10,11,23,33,1.548022,0.0639378,13,307,7.25948,2.11482,2.096656
278,36.5256,25.4777,11.3672,1.47,Ml,2024,10,11,23,34,2.331592,0.105102,19,176,8.87474,3.20963,2.2504103
279,36.4931,25.4317,9.8633,1.12,Ml,2024,10,11,23,35,2.253623,0.136208,16,149,3.40318,2.02258,1.0207148
280,36.516,25.4928,3.9648,1.06,Ml,2024,10,11,23,43,13.255585,0.0937913,14,308,9.25393,2.95771,2.9002173
281,36.4602,25.4915,1.8164,0.83,Ml,2024,10,12,1,48,21.37084,0.064112,12,269,5.24111,3.50578,2.2561011
282,36.517,25.4579,6.3867,1.89,Ml,2024,10,13,1,29,15.401773,0.0729715,19,166,6.94461,0.598005,1.1575154
283,36.5142,25.4574,5.1758,1.43,Ml,2024,10,13,1,30,30.343339,0.110532,17,166,6.68991,0.648759,1.3185145
284,36.5132,25.4566,5.1758,1.73,Ml,2024,10,13,1,32,8.434511,0.0970709,23,165,6.55136,0.566813,1.1562003
285,36.5167,25.4587,6.3867,1.33,Ml,2024,10,13,1,33,14.217928,0.108591,17,309,6.96892,0.703486,1.248449
286,36.5142,25.4574,5.2539,1.25,Ml,2024,10,13,1,35,10.298368,0.106894,13,166,6.68991,0.966238,1.4666913
287,36.4074,25.4051,4.0918,1.05,Ml,2024,10,13,10,23,50.959761,0.0502021,12,95,0.425402,1.0388,0.9164532
288,36.5172,25.5065,6.5234,1.05,Ml,2024,10,13,21,54,15.348822,0.0432377,9,318,10.0961,1.59855,2.929943
289,36.516,25.498,3.8867,1.64,Ml,2024,10,13,21,55,2.374613,0.14057,18,308,9.5225,1.1613,1.5098859
290,36.5167,25.4814,3.5742,1.23,Ml,2024,10,13,21,55,43.783951,0.0623816,12,309,8.48682,1.19122,1.8154867
291,36.516,25.4954,3.8867,1.38,Ml,2024,10,13,21,56,41.155563,0.0575572,15,184,9.38625,1.13746,1.2417176
292,36.517,25.4762,4.9414,1.33,Ml,2024,10,13,21,57,31.611778,0.0576335,14,175,8.14119,0.951679,1.4672141
293,36.5177,25.4727,5.0586,1.13,Ml,2024,10,13,21,58,43.848641,0.0602281,11,173,8.56844,1.57105,1.5485933
294,36.516,25.498,3.8867,1.38,Ml,2024,10,13,21,59,38.89959,0.142726,13,185,9.5225,1.27878,2.4939063
295,36.431,25.4193,3.7061,1.29,Ml,2024,10,14,1,54,36.468913,0.0610349,20,88,1.85955,0.96263,0.5636479
296,36.4246,25.4142,4.0527,1.1,Ml,2024,10,14,2,5,25.722751,0.0555615,14,135,1.58559,0.539936,0.51530087
297,36.4185,25.4146,3.3887,1.68,Ml,2024,10,14,2,8,39.052625,0.0418244,16,122,1.24801,0.574656,0.5370368
298,36.4228,25.4107,3.8647,1.37,Ml,2024,10,14,2,36,6.662625,0.039422,20,91,1.7487,0.156643,0.17893787
299,36.5003,25.4646,6.5234,1.92,Ml,2024,10,14,14,34,14.847806,0.0691672,16,172,6.50681,1.63265,2.060333
300,36.4309,25.4192,3.7012,1.51,Ml,2024,10,14,17,9,36.585661,0.194495,13,143,1.85726,3.23639,1.7298266
301,36.4244,25.4122,3.8574,1.33,Ml,2024,10,14,21,4,16.686381,0.0407712,13,138,1.71701,0.571791,0.9909678
302,36.4194,25.4181,4.0137,1.09,Ml,2024,10,14,21,52,14.975664,0.0290755,10,119,0.980711,0.450749,0.4396844
303,36.5228,25.4978,9.7266,1.92,Ml,2024,10,15,3,29,29.097412,0.108575,15,185,10.1369,1.46571,3.0725265
304,36.4016,25.3966,2.4512,1.41,Ml,2024,10,17,7,0,58.868419,0.0439957,11,76,0.915574,1.96617,1.9097108
305,36.4134,25.4114,5.5371,1.75,Ml,2024,10,17,9,24,4.503841,0.0657387,15,116,1.06053,0.742654,1.3093534
306,36.4099,25.3799,4.2383,1.79,Ml,2024,10,18,7,36,14.997405,0.0611073,11,93,1.87682,0.91352,1.4173098
307,36.4229,25.4108,3.8232,1.65,Ml,2024,10,18,8,19,33.527113,0.0796239,13,91,1.77669,0.40433,0.43953633
308,36.4234,25.4097,4.2529,2.46,Ml,2024,10,18,8,21,13.188226,0.124076,17,105,1.78182,0.719705,0.7449055
309,36.4072,25.4103,3.2715,1.8,Ml,2024,10,18,8,22,4.966909,0.0501318,12,103,0.875233,1.32554,0.7740656
310,36.5172,25.5266,7.5391,2.37,Ml,2024,10,19,4,8,53.398226,0.114257,20,207,11.3169,2.33791,2.7645214
311,36.4245,25.4079,3.042,1.27,Ml,2024,10,20,19,16,55.350957,0.10374,13,143,1.82693,1.08229,0.76951504
312,36.7259,26.0602,0.0195,3.52,Ml,2024,10,21,15,59,39.212166,0.537575,25,135,61.4609,15.1085,33.27768
313,36.4137,25.3822,3.7207,1.48,Ml,2024,10,22,16,40,37.941828,0.229171,16,92,1.74691,1.88657,0.95586467
314,36.4078,25.3994,3.7402,1.19,Ml,2024,10,24,16,17,54.123033,0.153522,12,155,0.195581,1.3759,0.705584
315,36.4257,25.3676,2.7539,1.41,Ml,2024,10,26,17,31,26.044896,0.0603929,10,268,3.49892,1.06984,1.0939312
316,36.5179,25.5048,5.4297,1.93,Ml,2024,10,26,19,24,40.536524,0.065754,13,187,10.0595,1.32628,2.4466262
317,36.4207,25.459,3.2031,2.04,Ml,2024,10,26,20,39,56.122833,0.0193444,8,235,2.33585,5.14116,4.999755
318,36.6406,25.6955,11.0547,1.9,Ml,2024,10,27,5,49,23.931412,0.235621,20,231,31.7208,2.9982,9.691366
319,36.4244,25.4161,3.418,1.4,Ml,2024,10,28,3,55,50.156002,0.0683743,16,87,1.79842,0.899387,1.7491903
320,36.4388,25.4357,3.1836,1.66,Ml,2024,10,28,16,30,2.756346,0.0411905,9,134,0.902125,2.3672,2.8778985
321,36.4206,25.4122,3.728,1.39,Ml,2024,10,28,17,37,42.747591,0.0485795,13,129,1.63428,0.127578,0.1698449
322,36.4113,25.4061,3.4277,1.25,Ml,2024,10,28,22,4,26.164547,0.0447397,11,116,0.536456,0.896139,0.79071325
323,36.4206,25.4126,3.728,1.13,Ml,2024,10,29,1,1,13.959016,0.0376203,12,128,1.65902,0.145885,0.17974454
324,36.4225,25.4131,3.5254,1.01,Ml,2024,10,29,2,38,10.173799,0.039606,11,132,1.85558,0.615867,0.6219012
325,36.4099,25.3916,10.9961,2.87,Ml,2024,10,29,3,11,27.545463,0.0804297,12,122,0.825203,1.47771,7.3022895
326,36.5146,25.3542,25.5469,2.64,Ml,2024,10,29,16,21,25.57569,0.111247,9,339,12.4693,11.8228,12.513206
327,36.4144,25.4175,3.584,1.3,Ml,2024,10,30,0,42,11.145388,0.0385821,9,111,1.60802,0.789662,1.144532
328,36.4138,25.3822,3.7183,1.21,Ml,2024,10,30,1,20,23.451187,0.105328,17,109,1.7421,0.123905,0.12843537
329,36.365,25.4161,4.7852,1.31,Ml,2024,10,30,15,34,44.338349,0.0917197,7,152,1.93773,12.7919,6.9839396
330,36.4244,25.4078,3.0444,1.27,Ml,2024,10,30,20,59,36.980151,0.0700023,10,143,1.81751,0.764504,0.5150531
331,36.5151,25.4856,5.5859,1.57,Ml,2024,10,31,22,38,41.806075,0.206349,13,314,8.82757,2.47402,3.3517647
332,36.516,25.4867,5.6055,2.08,Ml,2024,10,31,23,19,1.378525,0.10941,17,180,8.96143,1.79813,2.6630816
333,36.5221,25.5083,1.5234,1.17,Ml,2024,11,1,20,59,5.738969,0.205912,11,189,10.6212,3.13086,7.0145984
334,36.4179,25.4083,3.54,1.52,Ml,2024,11,2,5,35,8.638968,0.0526468,14,128,1.18576,0.460964,0.36490384
335,36.4176,25.4085,3.5229,1.78,Ml,2024,11,2,5,40,28.016818,0.0762717,15,127,2.16252,0.42268,0.2818142
336,36.4236,25.4098,4.2871,1.52,Ml,2024,11,2,5,40,49.702409,0.0688562,15,139,1.80148,0.49026,0.59388393
337,36.4129,25.4205,2.1582,1.13,Ml,2024,11,2,5,41,54.330399,0.0292516,12,92,1.8167,0.901374,2.8736157
338,36.4194,25.4078,5.1367,0.85,Ml,2024,11,2,13,20,33.913232,0.064985,10,132,1.30875,1.84591,1.2539215
339,36.4183,25.4088,3.1934,1.58,Ml,2024,11,2,17,40,52.539225,0.0636725,16,88,1.2469,0.307756,0.5266054
340,36.4206,25.4122,3.728,1.59,Ml,2024,11,2,20,7,5.883764,0.275693,21,69,1.63428,0.109436,0.14580053
341,36.412,25.3992,3.6475,0.93,Ml,2024,11,2,20,10,32.750967,0.107939,10,123,0.35369,0.839866,0.4473097
342,36.4236,25.4238,4.7559,1.41,Ml,2024,11,4,15,10,52.811427,0.038777,10,118,1.22688,0.711401,0.79398316
343,36.4254,25.4112,3.1006,1.52,Ml,2024,11,4,16,25,17.362175,0.0470857,13,93,2.03528,0.448669,0.7309546
344,36.4057,25.3994,3.5254,1.46,Ml,2024,11,4,20,38,29.236789,0.0888746,15,103,0.403924,0.977291,1.1027368
345,36.533,25.5812,5.8594,1.19,Ml,2024,11,5,2,44,3.292796,0.0608873,8,329,16.1966,2.76252,4.9285426
346,36.4194,25.4062,4.0771,1.77,Ml,2024,11,5,23,45,44.275607,0.107339,20,92,1.24278,0.414743,0.5117267
347,36.4138,25.3822,3.7183,1.31,Ml,2024,11,5,23,50,33.024222,0.172163,14,101,1.7421,0.237152,0.6552868
348,36.4107,25.3857,4.873,2.65,Ml,2024,11,6,3,28,1.609715,0.210709,19,79,1.36909,1.70201,1.3926157
349,36.4138,25.3822,3.7183,1.69,Ml,2024,11,6,13,39,49.393307,0.120285,18,101,1.7421,0.151316,0.1470593
350,36.5179,25.4856,7.8516,1.88,Ml,2024,11,7,0,55,5.058366,0.0904328,19,180,8.86647,1.5027,2.7023437
351,36.5158,25.5074,5.9766,1.73,Ml,2024,11,7,1,55,44.928823,0.116207,17,189,10.0256,1.98874,3.4021955
352,36.5375,25.5362,9.8047,2.19,Ml,2024,11,7,14,35,50.25507,0.0950313,21,197,13.5448,1.60079,3.8851979
353,36.4286,25.4155,3.1738,0.94,Ml,2024,11,7,21,31,7.109061,0.0555539,12,143,2.14572,1.02314,0.6743764
354,36.5089,25.4683,4.3945,1.59,Ml,2024,11,8,2,37,51.608761,0.0725414,19,171,7.03371,1.03201,2.1107216
355,36.5214,25.5013,6.4453,1.64,Ml,2024,11,8,3,42,44.030106,0.0592409,17,186,10.185,1.06253,2.602091
356,36.6439,25.7751,5.4297,2.94,Ml,2024,11,8,7,34,3.959239,0.108734,25,130,37.3915,4.04641,3.6823118
357,36.4228,25.4107,3.8647,1.31,Ml,2024,11,8,11,52,0.249806,0.244334,13,91,1.76667,0.0915855,0.09861634
358,36.4119,25.3991,3.6499,1.13,Ml,2024,11,8,11,53,22.256956,0.132807,13,89,0.350026,1.1566,0.1345374
359,36.409,25.3926,4.248,1.32,Ml,2024,11,9,1,51,50.904853,0.0490633,18,87,0.731948,0.460216,0.8194082
360,36.4217,25.4207,2.5562,2.04,Ml,2024,11,9,4,11,27.949023,0.11773,16,82,1.28699,0.443514,0.70870805
361,36.4175,25.4085,3.5596,2.87,Ml,2024,11,9,4,11,50.523035,0.239856,36,74,1.16518,0.360032,0.3986646
362,36.4225,25.419,3.623,1.14,Ml,2024,11,9,4,14,11.315111,0.0387374,11,124,1.46479,1.17378,0.7595377
363,36.433,25.4227,4.9512,1.56,Ml,2024,11,9,4,14,31.299478,0.0608194,17,85,1.91001,1.10304,0.9418005
364,36.4146,25.3803,5.249,1.28,Ml,2024,11,9,17,54,14.94499,0.213256,15,109,1.94102,0.219881,0.44035006
365,36.4968,25.4769,8.7891,1.46,Ml,2024,11,10,9,4,20.223202,0.0713667,11,175,6.69168,1.74914,2.1885288
366,36.4088,25.4035,3.2275,1.22,Ml,2024,11,10,11,50,19.244672,0.0771503,14,81,0.242671,1.05181,0.46464628
367,36.4213,25.4138,3.8574,1.26,Ml,2024,11,11,3,32,50.023501,0.0450614,17,87,1.78518,0.427067,0.45725003
368,36.4574,25.5037,5.332,2.1,Ml,2024,11,11,14,59,36.858958,0.0852067,18,193,6.03512,1.08265,1.6380906
369,36.5186,25.4926,10.1953,1.32,Ml,2024,11,11,19,48,0.23148,0.0824585,13,310,9.4223,2.1118,3.375744
370,36.4136,25.3822,3.7195,1.49,Ml,2024,11,11,22,25,8.060085,0.10594,20,92,1.73879,0.160131,0.09501207
371,36.4296,25.4112,3.7646,1.2,Ml,2024,11,12,1,37,34.865965,0.0787232,11,97,2.46126,0.21975,0.25964856
372,36.4249,25.4157,3.4546,1.28,Ml,2024,11,12,1,42,54.662573,0.0720921,20,88,1.86276,0.070636,0.13183513
373,36.402,25.3924,2.666,1.36,Ml,2024,11,12,11,43,10.154298,0.04261,12,118,1.09302,0.717816,0.73892075
374,36.4136,25.4151,2.8809,0.84,Ml,2024,11,12,16,29,47.04918,0.0312494,9,112,1.37236,0.816595,1.8600223
375,36.4231,25.4145,3.7646,1.3,Ml,2024,11,12,18,53,43.378431,0.0640172,17,88,1.84268,0.234402,0.25440654
376,36.5202,25.4945,2.7539,1.85,Ml,2024,11,13,0,42,25.504649,0.0575724,16,183,9.66665,1.1948,3.9729695
377,36.5244,25.4797,8.5742,1.87,Ml,2024,11,13,12,23,20.196903,0.0839979,18,177,8.91161,1.04102,2.9923108
378,36.4138,25.3822,3.7183,0.92,Ml,2024,11,13,12,40,43.998936,0.159241,12,101,1.7421,0.0719795,0.11467584
379,36.5237,25.4797,8.5742,1.28,Ml,2024,11,13,15,51,54.603606,0.107126,13,177,8.85963,1.26814,3.2473304
380,36.5195,25.5041,2.4023,0.89,Ml,2024,11,13,22,32,52.833075,0.083538,15,187,10.1626,1.7265,4.5107365
381,36.526,25.4852,8.2031,0.81,Ml,2024,11,13,22,57,37.182101,0.0989594,13,313,9.3945,2.4991,4.462825
382,36.4423,25.4072,4.6582,1.09,Ml,2024,11,14,2,31,19.104956,0.0558061,15,115,2.5707,0.5566,0.9347505
383,36.5172,25.4699,11.8359,1.41,Ml,2024,11,14,10,22,52.401803,0.0544562,13,172,7.72265,1.48822,1.5893896
384,36.4137,25.3822,3.7195,1.21,Ml,2024,11,15,1,11,48.672795,0.115487,15,109,1.7445,0.0920798,0.09617454
385,36.4926,25.4742,5.8203,1.22,Ml,2024,11,15,7,54,19.598617,0.0830905,11,289,6.60336,2.69293,3.5940526
386,36.4085,25.3883,3.6279,2.28,Ml,2024,11,15,13,42,25.336366,0.122521,26,93,1.11955,0.311029,0.3125547
387,36.412,25.3992,3.6475,1.53,Ml,2024,11,15,14,24,51.507429,0.0727099,18,164,0.35369,0.335459,0.11413283
388,36.4136,25.3822,3.7183,0.8,Ml,2024,11,15,18,32,19.748792,0.153726,12,109,1.73634,0.265937,0.12340719
389,36.4053,25.3827,3.999,2.07,Ml,2024,11,15,23,16,41.733722,0.0608427,20,90,1.67824,0.253466,0.37090448
390,36.5474,25.4716,6.6016,2.75,Ml,2024,11,16,5,30,24.600974,0.110674,27,173,10.3607,1.16054,2.188723
391,36.4299,25.4129,3.5059,1.11,Ml,2024,11,16,17,11,28.411749,0.0292828,8,95,2.40907,1.43196,1.3868082
392,36.4093,25.3914,3.374,1.38,Ml,2024,11,16,23,53,21.423089,0.0765672,13,108,0.844422,0.606551,0.8664118
393,36.4782,25.3612,11.7969,1.19,Ml,2024,11,17,2,26,48.700577,0.0402087,7,272,4.05372,16.2925,15.8810835
394,36.4193,25.409,3.3301,1.14,Ml,2024,11,17,23,50,9.707461,0.0472311,13,89,1.35514,0.308515,0.5823688
395,36.4262,25.4129,3.0029,0.99,Ml,2024,11,18,18,54,13.249727,0.0280117,11,92,2.14692,0.346701,0.58928066
396,36.4145,25.3956,4.0039,0.65,Ml,2024,11,19,8,3,33.440443,0.00367284,5,212,0.763156,20.6371,13.586609
397,36.406,25.4386,2.4756,2.11,Ml,2024,11,20,3,53,41.1167,0.0413103,16,92,0.684856,0.27177,0.34139684
398,36.4039,25.4304,2.1777,0.89,Ml,2024,11,20,4,32,10.103455,0.0524984,11,83,0.837764,0.474139,0.5294715
399,36.406,25.4386,2.4756,1.56,Ml,2024,11,20,9,38,14.644951,0.0821233,15,92,0.684856,0.316725,0.4497388
400,36.5425,25.5083,8.0859,1.9,Ml,2024,11,20,11,21,28.146927,0.0910868,20,187,12.1614,1.30684,3.6948202
401,36.553,25.4777,1.7578,2.17,Ml,2024,11,20,17,22,21.061275,0.927866,23,176,11.1864,4.76312,8.48312
402,36.4242,25.361,3.8965,0.97,Ml,2024,11,22,4,24,8.298871,0.0329206,10,193,1.40884,0.978972,0.777734
403,36.4468,25.4688,3.0664,1.11,Ml,2024,11,22,18,22,31.461549,0.0539656,9,241,2.99623,5.01575,4.0988593
404,36.4856,25.4908,0.0391,1.63,Ml,2024,11,23,1,4,15.808325,0.0929906,15,288,6.57974,1.50894,3.7297297
405,36.5361,25.5362,10.1172,1.51,Ml,2024,11,23,3,28,9.739293,0.133778,14,197,13.4288,2.10891,3.6436832
406,36.4045,25.3824,3.5303,1.32,Ml,2024,11,23,4,28,26.862936,34.1028,13,129,1.72381,0.487815,0.42402366
407,36.5372,25.5515,1.3281,1.99,Ml,2024,11,23,15,21,59.030991,0.0731316,11,202,14.4651,2.62092,5.457037
408,36.4164,25.4064,3.5303,1.06,Ml,2024,11,25,2,46,42.427917,0.063141,13,126,0.955987,0.198091,0.22945285
409,36.424,25.4077,3.6865,1.68,Ml,2024,11,26,11,1,45.555484,0.0391813,12,142,1.76521,0.526821,0.3556296
410,36.4136,25.3822,3.7183,1.09,Ml,2024,11,26,19,42,34.328361,0.0815321,12,135,1.73634,0.554615,0.11530928
411,36.4119,25.3991,3.6499,2.17,Ml,2024,11,26,19,44,13.627413,0.165987,19,65,0.350026,0.876765,0.24449477
412,36.4069,25.3854,4.6582,0.39,Ml,2024,11,26,20,27,45.33254,0.0206821,8,119,1.39835,1.06832,0.9896986
413,36.4111,25.4014,3.0029,0.96,Ml,2024,11,26,20,28,21.101718,0.0563034,16,85,0.233115,0.790367,0.9601513
414,36.4018,25.3935,3.5449,0.35,Ml,2024,11,27,0,21,21.239664,0.0455456,11,116,1.04348,0.733459,1.0928121
415,36.5298,25.4699,9.3359,1.47,Ml,2024,11,27,8,27,16.492619,0.134889,15,172,8.7235,2.37007,4.359398
416,36.5396,25.4742,2.3047,2.46,Ml,2024,11,27,8,29,52.591487,0.129149,25,174,10.9007,1.81443,4.6448216
417,36.4331,25.4182,3.5889,1.48,Ml,2024,11,27,22,9,19.262465,0.101135,20,91,2.17188,0.645901,0.8496692
418,36.426,25.4133,3.0054,1.91,Ml,2024,11,27,22,14,50.716062,0.221761,23,69,2.10549,0.249755,0.6313999
419,36.3836,25.3629,2.0508,0.9,Ml,2024,11,28,3,47,23.247557,0.074711,8,206,3.97538,1.32278,3.4567368
420,36.4338,25.4136,3.4131,0.51,Ml,2024,11,28,20,29,35.819844,0.0425481,13,98,2.43214,0.294448,0.5625676
