ref_id,station,lon,lat,phi_sl,phi_gmt,dt,thick,obs,year
25,TRNV,-61.4,10.65,-85.0,175.0,1.9,1.0,Split,1996
26,BLA,-105.5746,37.5418,23.0,67.0,0.75,1.0,Split,1996
26,BTO,-105.1999,40.3931,52.0,38.0,0.93,1.0,Split,1996
26,BUR,-102.351,39.3888,53.0,37.0,1.35,1.0,Split,1996
26,HLD,-109.1402,39.2287,70.0,20.0,0.6,1.0,Split,1996
26,LED,-106.345,39.1532,18.0,72.0,0.63,1.0,Split,1996
26,LMN,-103.6222,39.4163,28.0,62.0,1.2,1.0,Split,1996
26,MKR,-107.744,40.033,48.0,42.0,0.48,1.0,Split,1996
26,MON,-107.9973,38.4098,-28.0,118.0,0.45,1.0,Split,1996
26,ORD,-103.7067,38.5308,48.0,42.0,0.25,1.0,Split,1996
26,RKF,-103.6302,38.0731,-40.0,130.0,0.88,1.0,Split,1996
26,SFK,-106.6225,37.688,38.0,52.0,1.03,1.0,Split,1996
26,SHL,-102.4572,38.5955,44.0,46.0,0.6,1.0,Split,1996
26,SPR,-102.64,37.459,-26.0,116.0,0.62,1.0,Split,1996
26,WIG,-104.0735,40.327,61.0,29.0,0.93,1.0,Split,1996
26,YUM,-102.7803,40.163,44.0,46.0,0.65,1.0,Split,1996
27,BPI,28.03,-26.175,20.0,70.0,0.4,1.0,Split,1996
27,DOU,23.865,-29.115,40.0,50.0,1.1,1.0,Split,1996
27,KAM,23.125,-29.133,20.0,70.0,1.4,1.0,Split,1996
27,KLI,23.272,-25.853,40.0,50.0,1.0,1.0,Split,1996
27,PIL,27.101,-25.221,50.0,40.0,0.6,1.0,Split,1996
27,SAN,27.618,-24.626,30.0,60.0,0.7,1.0,Split,1996
27,WAR,24.893,-28.377,20.0,70.0,1.3,1.0,Split,1996
28,BCMR,-77.71,39.51,73.0,17.0,1.06,1.0,Split,1997
28,BINY,-75.986,42.199,-79.0,169.0,0.85,1.0,Split,1997
28,BLA,-80.421,37.211,58.0,32.0,1.12,1.0,Split,1997
28,CBKS,-99.737,38.814,42.0,48.0,0.61,1.0,Split,1997
28,CBM,-68.121,46.933,39.0,51.0,1.15,1.0,Split,1997
28,CCM,-91.245,38.056,34.0,56.0,0.73,1.0,Split,1997
28,CEH,-79.093,35.891,-76.0,166.0,1.11,1.0,Split,1997
28,COR,-123.3,44.586,70.0,20.0,1.5,1.0,Split,1997
28,CSMR,-77.97,39.69,50.0,40.0,0.98,1.0,Split,1997
28,DRLN,-57.5,49.25,29.0,61.0,0.85,1.0,Split,1997
28,DTMR,-77.06,38.96,66.0,24.0,0.75,1.0,Split,1997
28,DUG,-112.813,40.195,-34.0,124.0,0.67,1.0,Split,1997
28,EUAL,-87.874,32.779,-88.0,178.0,0.8,1.0,Split,1997
28,EYMN,-91.495,47.946,52.0,38.0,1.38,1.0,Split,1997
28,FVM,-90.426,37.984,42.0,48.0,0.83,1.0,Split,1997
28,GOGA,-83.467,33.411,-36.0,126.0,1.15,1.0,Split,1997
28,HRV,-71.558,42.506,86.0,4.0,0.99,1.0,Split,1997
28,JFWS,-90.249,42.915,46.0,44.0,0.84,1.0,Split,1997
28,LBNH,-71.926,44.24,83.0,7.0,1.34,1.0,Split,1997
28,LSCT,-73.224,41.678,83.0,7.0,1.38,1.0,Split,1997
28,MCWV,-79.846,39.658,67.0,23.0,1.18,1.0,Split,1997
28,MIAR,-93.573,34.546,89.0,1.0,1.15,1.0,Split,1997
28,MYNC,-84.128,35.074,63.0,27.0,1.38,1.0,Split,1997
28,OXF,-89.409,34.512,61.0,29.0,1.55,1.0,Split,1997
28,RSCP,-85.59,35.6,59.0,31.0,0.75,1.0,Split,1997
28,RSNY,-74.53,44.548,74.0,16.0,0.9,1.0,Split,1997
28,SCP,-77.865,40.795,64.0,26.0,0.83,1.0,Split,1997
28,SSPA,-77.888,40.636,70.0,20.0,1.15,1.0,Split,1997
28,WFM,-71.49,42.61,-84.0,174.0,1.1,1.0,Split,1997
28,WMOK,-98.781,34.738,-71.0,161.0,0.77,1.0,Split,1997
28,YSNY,-78.537,42.476,77.0,13.0,1.06,1.0,Split,1997
29,ALE,-62.35,82.48,61.0,29.0,1.0,1.0,Split,1997
29,AVL,0.75,41.88,-79.0,169.0,1.4,1.0,Split,1997
29,BCMR,-62.35,82.48,61.0,29.0,1.0,1.0,Split,1997
29,BINY,-75.99,42.2,73.0,17.0,1.06,1.0,Split,1997
29,BLA,-80.421,37.211,55.0,35.0,1.12,1.0,Split,1997
29,CBM,-68.12,46.93,39.0,51.0,1.15,1.0,Split,1997
29,CBKS,-99.7374,38.814,58.0,32.0,0.95,1.0,Split,1997
29,CCM,-91.25,38.06,35.0,55.0,0.73,1.0,Split,1997
29,CEH,-79.09,35.89,0.0,90.0,0.0,1.0,Split,1997
29,CSMR,-77.9,39.69,50.0,40.0,0.98,1.0,Split,1997
29,DTMR,-77.06,38.96,0.0,90.0,0.0,1.0,Split,1997
29,DUG,-112.81,40.19,-34.0,124.0,0.67,1.0,Split,1997
29,EYMN,-91.495,47.946,65.0,25.0,1.38,1.0,Split,1997
29,FVM,-90.43,37.98,41.0,49.0,0.83,1.0,Split,1997
29,HRV,-71.558,42.506,86.0,4.0,0.99,1.0,Split,1997
29,JFWS,-90.25,42.92,46.0,44.0,0.84,1.0,Split,1997
29,LBNH,-71.93,44.24,83.0,7.0,1.38,1.0,Split,1997
29,LSCT,-73.22,41.68,83.0,7.0,1.38,1.0,Split,1997
29,MCWV,-79.85,39.66,67.0,23.0,1.18,1.0,Split,1997
29,MIAR,-93.57,34.55,89.0,1.0,1.15,1.0,Split,1997
29,MYNC,-84.13,35.07,69.0,21.0,1.38,1.0,Split,1997
29,OXFB,-89.4092,34.5118,61.0,29.0,1.55,1.0,Split,1997
29,RSCP,-85.57,35.59,59.0,31.0,0.75,1.0,Split,1997
29,RSNY,-74.53,44.55,74.0,16.0,0.9,1.0,Split,1997
29,SCP,-77.87,40.79,64.0,26.0,0.83,1.0,Split,1997
29,SSPA,-77.87,40.6401,70.0,20.0,1.15,1.0,Split,1997
29,TUC,-110.78,32.31,0.0,90.0,0.0,1.0,Split,1997
29,WFM,-71.491,42.611,-84.0,174.0,1.1,1.0,Split,1997
29,WMOK,-98.781,34.7379,-71.0,161.0,0.77,1.0,Split,1997
29,YSNY,-78.5375,42.4758,77.0,13.0,1.06,1.0,Split,1997
29,DRLN,-57.5,49.25,29.0,61.0,0.85,1.0,Split,1997
29,GAC,-75.47,45.7,36.0,54.0,0.65,1.0,Split,1997
29,BER,5.3,60.4,-75.0,165.0,1.1,1.0,Split,1997
29,KEV,27.0,69.8,70.0,20.0,1.1,1.0,Split,1997
29,KONO,9.6,59.6,20.0,70.0,0.8,1.0,Split,1997
29,NE02,9.2,56.5,60.0,30.0,1.2,1.0,Split,1997
29,NE05,5.2,52.1,70.0,20.0,0.5,1.0,Split,1997
29,NE15,5.8,50.9,70.0,20.0,0.5,1.0,Split,1997
29,BBO,-3.25,54.74,-86.0,176.0,0.61,1.0,Split,1997
29,BHH,-3.22,55.09,-25.0,115.0,0.9,1.0,Split,1997
29,CME,-5.19,50.18,-89.0,179.0,0.47,1.0,Split,1997
29,CWF,-1.31,52.74,73.0,17.0,0.78,1.0,Split,1997
29,DYA,-3.93,50.44,37.0,53.0,0.81,1.0,Split,1997
29,EDI,-3.19,55.92,64.0,26.0,0.75,1.0,Split,1997
29,ESK,-3.21,55.32,81.0,9.0,1.4,1.0,Split,1997
29,GAL,-4.71,54.87,-66.0,156.0,0.85,1.0,Split,1997
29,HPK,-1.62,53.96,81.0,9.0,0.62,1.0,Split,1997
29,HTL,-4.49,50.99,-85.0,175.0,0.58,1.0,Split,1997
29,KPL,-5.65,57.34,83.0,7.0,0.65,1.0,Split,1997
29,LRW,-1.18,60.14,4.0,86.0,0.53,1.0,Split,1997
29,MCD,-3.25,57.58,45.0,45.0,0.94,1.0,Split,1997
29,MCH,-3.0,52.0,20.0,70.0,0.79,1.0,Split,1997
29,PGB,-4.48,55.81,-86.0,176.0,1.03,1.0,Split,1997
29,SWN,-1.8,51.51,-66.0,156.0,0.49,1.0,Split,1997
29,TFO,1.14,51.11,70.0,20.0,0.67,1.0,Split,1997
29,WCB,-4.55,53.38,-26.0,116.0,0.6,1.0,Split,1997
29,SSB,4.54,45.279,-40.0,130.0,1.0,1.0,Split,1997
29,MBO,-16.96,14.39,82.0,8.0,0.75,1.0,Split,1997
29,CAY,-52.32,4.95,-61.0,151.0,0.75,1.0,Split,1997
29,BDF,-47.9,-15.66,53.0,37.0,1.5,1.0,Split,1997
29,TOL,-4.05,39.88,84.0,6.0,1.0,1.0,Split,1997
29,VIH,0.77,42.63,-78.0,168.0,1.3,1.0,Split,1997
29,PON,0.76,42.4,-81.0,171.0,1.5,1.0,Split,1997
29,AVL,0.75,41.88,-79.0,169.0,1.4,1.0,Split,1997
29,GDH,-53.5,69.3,-60.0,150.0,1.2,1.0,Split,1997
29,STU,9.2,48.8,50.0,40.0,0.5,1.0,Split,1997
29,GRF,11.2,49.5,90.0,0.0,0.7,1.0,Split,1997
29,KHC,13.6,49.1,10.0,80.0,1.1,1.0,Split,1997
29,MOX,11.6,50.7,-80.0,170.0,0.7,1.0,Split,1997
29,BRG,14.0,50.9,-80.0,170.0,1.2,1.0,Split,1997
29,KSP,16.3,50.8,-60.0,150.0,0.9,1.0,Split,1997
29,CLL,13.0,51.3,-80.0,170.0,1.0,1.0,Split,1997
30,BB05,90.911,30.379,40.0,50.0,1.0,1.0,Split,1997
30,SP01,91.135,30.845,50.0,40.0,0.6,1.0,Split,1997
31,ALB,2.721,42.314,-79.0,169.0,1.8,1.0,Split,1998
31,AUS,-0.933,43.152,-70.0,160.0,1.25,1.0,Split,1998
31,BRU,2.186,42.283,-84.0,174.0,0.93,1.0,Split,1998
31,BSD,2.156,42.795,-83.0,173.0,1.12,1.0,Split,1998
31,FNM,2.433,41.762,-60.0,150.0,1.25,1.0,Split,1998
31,FRS,2.447,43.365,75.0,15.0,0.7,1.0,Split,1998
31,GRF,1.891,41.152,86.0,4.0,1.75,1.0,Split,1998
31,LAR,-0.938,43.023,-64.0,154.0,1.39,1.0,Split,1998
31,LEI,-1.22,42.652,-75.0,165.0,1.48,1.0,Split,1998
31,MTH,2.534,42.939,-78.0,168.0,1.29,1.0,Split,1998
31,ORG,1.332,42.227,-79.0,169.0,0.98,1.0,Split,1998
31,PYO,-0.88,43.538,-68.0,158.0,1.45,1.0,Split,1998
31,RON,-0.964,42.797,-78.0,168.0,1.45,1.0,Split,1998
31,RVH,-0.847,43.348,-70.0,160.0,1.45,1.0,Split,1998
31,TRG,1.967,42.502,-81.0,171.0,1.45,1.0,Split,1998
31,VIL,1.891,42.136,89.0,1.0,1.07,1.0,Split,1998
32,1,-68.589,-24.155,20.0,70.0,0.7,1.0,Split,1998
32,2,-68.668,-23.667,71.0,19.0,0.7,1.0,Split,1998
32,3,-68.75,-23.335,46.0,44.0,0.8,1.0,Split,1998
32,4,-68.902,-22.575,0.0,90.0,0.0,1.0,Split,1998
32,5,-68.431,-22.743,0.0,90.0,0.0,1.0,Split,1998
32,6,-68.494,-23.087,81.0,9.0,0.9,1.0,Split,1998
32,7,-68.36,-23.654,-15.0,105.0,0.7,1.0,Split,1998
32,8,-67.789,-24.092,0.0,90.0,0.0,1.0,Split,1998
32,9,-67.414,-23.89,78.0,12.0,1.8,1.0,Split,1998
32,10,-67.845,-23.616,-89.0,179.0,0.8,1.0,Split,1998
32,11,-67.397,-23.506,54.0,36.0,0.6,1.0,Split,1998
32,12,-67.785,-23.322,17.0,73.0,0.9,1.0,Split,1998
32,13,-67.085,-23.233,76.0,14.0,1.1,1.0,Split,1998
32,14,-67.675,-22.99,-87.0,177.0,0.9,1.0,Split,1998
32,15,-67.952,-22.665,55.0,35.0,1.0,1.0,Split,1998
32,16,-68.009,-22.325,-59.0,149.0,0.8,1.0,Split,1998
32,17,-68.151,-21.881,81.0,9.0,1.0,1.0,Split,1998
32,18,-68.723,-21.953,89.0,1.0,0.6,1.0,Split,1998
32,19,-68.436,-22.252,66.0,24.0,0.8,1.0,Split,1998
32,20,-68.215,-23.999,49.0,41.0,0.6,1.0,Split,1998
32,21,-68.224,-23.318,13.0,77.0,1.0,1.0,Split,1998
32,22,-68.693,-22.495,-89.0,179.0,0.7,1.0,Split,1998
32,23,-68.016,-23.136,0.0,90.0,0.0,1.0,Split,1998
32,COLO,-68.868,-24.241,-19.0,109.0,0.5,1.0,Split,1998
32,CONC,-68.727,-21.962,85.0,5.0,0.6,1.0,Split,1998
32,LAS,-70.69,-29.287,0.0,90.0,0.0,1.0,Split,1998
32,LVC,-68.911,-22.618,71.0,19.0,0.9,1.0,Split,1998
32,MIC,-70.175,-22.654,79.0,11.0,0.8,1.0,Split,1998
32,MICH,-70.169,-22.612,83.0,7.0,0.8,1.0,Split,1998
32,PAR,-70.385,-24.598,46.0,44.0,0.3,1.0,Split,1998
32,PARA,-70.394,-24.664,76.0,14.0,0.8,1.0,Split,1998
32,SOCA,-67.888,-23.613,71.0,19.0,0.6,1.0,Split,1998
32,UJI,-68.619,-20.972,11.0,79.0,1.0,1.0,Split,1998
32,VAQ,-69.166,-25.349,33.0,57.0,0.6,1.0,Split,1998
33,SAP0,15.2967,40.1622,-27.0,117.0,1.9,1.0,Split,1998
33,SAP1,15.5378,40.3697,-30.0,120.0,1.7,1.0,Split,1998
33,SAP2,15.6867,40.5083,-75.0,165.0,1.9,1.0,Split,1998
33,SAP3,15.9331,40.5997,-70.0,160.0,2.2,1.0,Split,1998
33,SAP6,16.3208,40.8492,15.0,75.0,1.2,1.0,Split,1998
33,SAP7,16.5278,40.9961,-19.0,109.0,2.3,1.0,Split,1998
34,ALF9,162.579,-75.899,-49.0,139.0,1.3,1.0,Split,1998
34,BRA9,160.5,-75.826,-30.0,120.0,1.2,1.0,Split,1998
34,CHA9,158.304,-75.749,-46.0,136.0,0.9,1.0,Split,1998
34,CPW9,165.495,-74.628,-41.0,131.0,1.0,1.0,Split,1998
34,DEL9,157.075,-75.697,-14.0,104.0,1.0,1.0,Split,1998
34,MDK9,163.971,-74.395,-20.0,110.0,1.3,1.0,Split,1998
34,MEL9,165.019,-74.315,-29.0,119.0,1.3,1.0,Split,1998
34,OAS9,164.1,-74.692,-30.0,120.0,1.3,1.0,Split,1998
35,PPT,-149.432,-17.569,0.0,90.0,0.0,1.0,Split,1998
35,PTCN,-130.095,-25.073,-38.0,128.0,1.1,1.0,Split,1998
35,RKT,-134.972,-23.118,-53.0,143.0,1.1,1.0,Split,1998
35,TBI,-149.461,-23.349,-86.0,176.0,1.1,1.0,Split,1998
35,TPT,-147.619,-14.984,-66.0,156.0,1.3,1.0,Split,1998
36,AIR,-111.339,42.2541,69.0,21.0,1.1,1.0,Split,1998
36,ANG,-112.324,42.9136,66.0,24.0,0.8,1.0,Split,1998
36,ANT,-111.593,42.434,64.0,26.0,1.3,1.0,Split,1998
36,ARH,-113.219,43.6444,60.0,30.0,1.6,1.0,Split,1998
36,ATO,-112.865,43.4259,-47.0,137.0,0.2,1.0,Split,1998
36,BA2,-111.919,42.6909,60.0,30.0,0.3,1.0,Split,1998
36,BAN,-111.908,42.6972,53.0,37.0,1.2,1.0,Split,1998
36,BCN,-111.788,42.5473,65.0,25.0,0.9,1.0,Split,1998
36,BEB,-111.845,42.5201,49.0,41.0,1.5,1.0,Split,1998
36,BIC,-114.234,44.4372,72.0,18.0,1.0,1.0,Split,1998
36,BOR,-113.837,44.1266,64.0,26.0,1.5,1.0,Split,1998
36,BUC,-111.836,42.6277,-90.0,180.0,0.5,1.0,Split,1998
36,BWC,-114.02,44.2556,66.0,24.0,1.2,1.0,Split,1998
36,CAR,-110.41,41.41,-70.0,160.0,2.1,1.0,Split,1998
36,CAV,-110.665,41.717,53.0,37.0,0.6,1.0,Split,1998
36,CH2,-111.057,42.0058,47.0,43.0,1.1,1.0,Split,1998
36,CHC,-111.011,41.9811,79.0,11.0,4.0,1.0,Split,1998
36,DAH,-111.096,42.0522,67.0,23.0,2.2,1.0,Split,1998
36,DKP,-113.946,44.222,66.0,24.0,1.3,1.0,Split,1998
36,DRL,-113.401,43.7793,57.0,33.0,1.1,1.0,Split,1998
36,DSP,-114.333,44.4949,78.0,12.0,0.9,1.0,Split,1998
36,EMC,-111.509,42.3694,52.0,38.0,0.7,1.0,Split,1998
36,FBU,-112.526,43.1376,-88.0,178.0,0.7,1.0,Split,1998
36,FOS,-110.76,41.7579,-47.0,137.0,0.3,1.0,Split,1998
36,HOG,-110.55,41.56,-56.0,146.0,1.4,1.0,Split,1998
36,ILM,-113.081,43.5417,67.0,23.0,1.6,1.0,Split,1998
36,ILN,-113.137,43.6085,61.0,29.0,1.6,1.0,Split,1998
36,ILS,-112.922,43.4722,70.0,20.0,1.3,1.0,Split,1998
36,INP,-112.134,42.8457,34.0,56.0,2.3,1.0,Split,1998
36,LCC,-113.751,44.0366,63.0,27.0,1.5,1.0,Split,1998
36,LDC,-110.873,41.9375,10.0,80.0,0.4,1.0,Split,1998
36,LES,-113.496,43.8451,65.0,25.0,1.7,1.0,Split,1998
36,LPP,-114.193,44.3736,75.0,15.0,1.3,1.0,Split,1998
36,MAC,-113.53,43.9265,65.0,25.0,1.5,1.0,Split,1998
36,MCN,-112.211,42.8929,66.0,24.0,0.9,1.0,Split,1998
36,MCR,-113.634,43.994,60.0,30.0,1.5,1.0,Split,1998
36,MEM,-111.256,42.1317,41.0,49.0,1.3,1.0,Split,1998
36,MIC,-111.482,42.2784,53.0,37.0,1.0,1.0,Split,1998
36,MON,-112.651,43.2104,71.0,19.0,0.8,1.0,Split,1998
36,MOR,-113.303,43.705,60.0,30.0,1.7,1.0,Split,1998
36,MQR,-114.402,44.549,83.0,7.0,4.0,1.0,Split,1998
36,NI2,-111.662,42.4991,62.0,28.0,1.3,1.0,Split,1998
36,NIT,-111.695,42.4987,64.0,26.0,0.9,1.0,Split,1998
36,NU2,-110.874,41.8319,50.0,40.0,1.0,1.0,Split,1998
36,NUG,-110.874,41.8311,57.0,33.0,4.0,1.0,Split,1998
36,PEB,-111.997,42.7758,71.0,19.0,1.2,1.0,Split,1998
36,SDM,-114.666,44.762,78.0,12.0,0.7,1.0,Split,1998
36,SPC,-114.106,44.3146,72.0,18.0,0.9,1.0,Split,1998
36,TAB,-112.696,43.2869,70.0,20.0,0.8,1.0,Split,1998
36,THC,-112.368,42.9618,70.0,20.0,1.0,1.0,Split,1998
36,TLB,-112.767,43.3791,55.0,35.0,0.8,1.0,Split,1998
36,TWP,-114.472,44.6031,77.0,13.0,0.9,1.0,Split,1998
36,VOS,-111.18,42.103,58.0,32.0,0.9,1.0,Split,1998
37,S03,-111.644,-15.64,-86.0,176.0,1.1,1.0,Split,1998
37,S04,-112.507,-15.74,-80.0,170.0,0.97,1.0,Split,1998
37,S05,-112.867,-15.822,-89.0,179.0,0.8,1.0,Split,1998
37,S08,-114.2,-16.007,-82.0,172.0,1.65,1.0,Split,1998
37,S11,-113.142,-16.574,-76.0,166.0,1.4,1.0,Split,1998
37,S14,-113.112,-17.272,-84.0,174.0,1.35,1.0,Split,1998
37,S16,-113.025,-17.258,85.0,5.0,0.85,1.0,Split,1998
37,S22,-112.636,-17.195,-89.0,179.0,0.88,1.0,Split,1998
37,S23,-112.502,-17.171,89.0,1.0,1.0,1.0,Split,1998
37,S26,-111.885,-17.122,75.0,15.0,1.0,1.0,Split,1998
37,S30,-109.493,-16.722,-72.0,162.0,0.9,1.0,Split,1998
37,S39,-113.658,-17.341,89.0,1.0,1.5,1.0,Split,1998
37,S40,-113.754,-17.349,86.0,4.0,1.65,1.0,Split,1998
37,S42,-114.058,-17.392,-89.0,179.0,1.55,1.0,Split,1998
37,S43,-114.209,-17.411,-70.0,160.0,1.7,1.0,Split,1998
37,S45,-114.957,-17.491,-74.0,164.0,2.2,1.0,Split,1998
37,S48,-116.926,-17.786,90.0,0.0,1.85,1.0,Split,1998
37,S50,-113.316,-17.467,-87.0,177.0,1.25,1.0,Split,1998
38,AAK,74.494,42.633,86.0,4.0,0.9,1.0,Split,1998
38,AML,73.6941,42.1311,-50.0,140.0,0.4,1.0,Split,1998
38,EKS2,73.7772,42.6615,47.0,43.0,0.55,1.0,Split,1998
38,KBK,74.9478,42.6564,85.0,5.0,1.35,1.0,Split,1998
38,KZA,75.2496,42.0778,54.0,36.0,0.65,1.0,Split,1998
38,TKM2,75.5966,42.9208,59.0,31.0,0.8,1.0,Split,1998
38,TLG,77.225,43.233,-89.0,179.0,0.92,1.0,Split,1998
38,UCH,74.5134,42.2275,71.0,19.0,0.95,1.0,Split,1998
38,ULHL,76.2417,42.2456,21.0,69.0,1.3,1.0,Split,1998
38,USP,74.4997,43.2669,68.0,22.0,1.3,1.0,Split,1998
38,WUS,79.218,41.199,47.0,43.0,0.5,1.0,Split,1998
39,ATD,42.847,11.533,48.0,42.0,1.59,1.0,Split,1999
39,BNG,18.547,4.435,31.0,59.0,0.81,1.0,Split,1999
39,CAN,148.999,-35.321,-67.0,157.0,1.09,1.0,Split,1999
39,CAY,-52.317,4.948,-56.0,146.0,0.89,1.0,Split,1999
39,DRV,140.01,-66.665,88.0,2.0,1.16,1.0,Split,1999
39,ECH,7.158,48.216,85.0,5.0,0.88,1.0,Split,1999
39,HYB,78.553,17.417,-83.0,173.0,0.98,1.0,Split,1999
39,INU,137.029,35.35,-85.0,175.0,1.13,1.0,Split,1999
39,KIP,-158.015,21.423,45.0,45.0,1.08,1.0,Split,1999
39,KOG,-52.732,5.207,90.0,0.0,0.83,1.0,Split,1999
39,MBO,-16.955,14.391,76.0,14.0,1.11,1.0,Split,1999
39,NOC,166.432,-22.284,-13.0,103.0,0.83,1.0,Split,1999
39,PAF,70.213,-49.351,-73.0,163.0,2.45,1.0,Split,1999
39,PEL,-70.675,-33.146,-87.0,177.0,1.05,1.0,Split,1999
39,RER,55.746,-21.159,-51.0,141.0,0.91,1.0,Split,1999
39,SCZ,-121.403,36.598,-77.0,167.0,1.33,1.0,Split,1999
39,SEY,152.373,62.933,-62.0,152.0,1.5,1.0,Split,1999
39,SSB,4.542,45.279,-65.0,155.0,1.29,1.0,Split,1999
39,TAM,5.527,22.791,-6.0,96.0,0.87,1.0,Split,1999
39,UNM,-99.178,19.329,89.0,1.0,1.04,1.0,Split,1999
39,WFM,-71.491,42.611,-82.0,172.0,1.12,1.0,Split,1999
39,WUS,79.218,41.199,35.0,55.0,0.86,1.0,Split,1999
40,LASH,175.81,-40.31,17.0,73.0,1.46,1.0,Split,1999
40,LKER,176.38,-39.64,17.0,73.0,1.46,1.0,Split,1999
40,LWAL,176.52,-40.19,17.0,73.0,1.46,1.0,Split,1999
40,LMAU,175.02,-40.97,23.0,67.0,1.35,1.0,Split,1999
40,LKIR,175.56,-40.81,23.0,67.0,1.35,1.0,Split,1999
40,LMOA,175.88,-39.6,34.0,56.0,1.88,1.0,Split,1999
40,LBRU,175.02,-39.84,34.0,56.0,1.88,1.0,Split,1999
40,LSTR,174.6,-39.27,34.0,56.0,1.88,1.0,Split,1999
41,KIEV,29.2,50.7,-70.0,160.0,0.8,1.0,Split,1999
41,KOV,25.0,48.3,-50.0,140.0,1.3,1.0,Split,1999
41,LVV,24.0,49.8,-35.0,125.0,0.7,1.0,Split,1999
41,SEV,33.7,44.5,-55.0,145.0,0.7,1.0,Split,1999
41,SIM,34.1,45.0,-55.0,145.0,0.6,1.0,Split,1999
41,UZH,22.3,48.6,-45.0,135.0,1.5,1.0,Split,1999
41,YAL,34.2,44.4,-45.0,135.0,0.4,1.0,Split,1999
43,B11,-89.908,51.647,89.0,1.0,1.5,1.0,Split,1999
43,B12,-90.016,52.05,88.0,2.0,1.4,1.0,Split,1999
43,B13,-90.508,52.411,88.0,2.0,1.1,1.0,Split,1999
43,B14,-90.444,52.568,82.0,8.0,2.1,1.0,Split,1999
43,BBT,-89.878,53.843,-73.0,163.0,1.8,1.0,Split,1999
43,BFS,-87.652,55.987,0.0,90.0,0.0,1.0,Split,1999
43,BPW,-85.453,54.988,0.0,90.0,0.0,1.0,Split,1999
43,5010,-90.714,48.317,60.0,30.0,1.1,1.0,Split,1999
43,5030,-90.829,48.662,58.0,32.0,1.4,1.0,Split,1999
43,5050,-90.759,49.003,61.0,29.0,1.3,1.0,Split,1999
43,5070,-90.47,49.34,35.0,55.0,1.4,1.0,Split,1999
43,5090,-90.334,49.665,56.0,34.0,1.3,1.0,Split,1999
43,5110,-90.587,50.017,55.0,35.0,1.6,1.0,Split,1999
43,5130,-90.673,50.359,68.0,22.0,1.7,1.0,Split,1999
43,5150,-90.555,50.695,57.0,33.0,1.1,1.0,Split,1999
43,5170,-90.351,51.032,74.0,16.0,1.5,1.0,Split,1999
43,5190,-90.222,51.353,68.0,22.0,2.1,1.0,Split,1999
44,LASH,175.81,-40.31,44.0,46.0,1.8,1.0,Split,1999
44,LBRU,176.38,-41.32,37.0,53.0,1.7,1.0,Split,1999
44,LKER,176.38,-39.64,44.0,46.0,1.6,1.0,Split,1999
44,LKIR,175.56,-40.81,44.0,46.0,1.5,1.0,Split,1999
44,LMAU,175.02,-40.97,48.0,42.0,1.5,1.0,Split,1999
44,LMOA,175.88,-39.6,38.0,52.0,1.5,1.0,Split,1999
44,LSTR,174.6,-39.27,48.0,42.0,1.7,1.0,Split,1999
44,LWAL,176.52,-40.19,52.0,38.0,1.7,1.0,Split,1999
44,SNZO,174.705,-41.31,56.0,34.0,2.6,1.0,Split,1999
46,AFIF,43.04,23.931,-12.0,102.0,1.5,1.0,Split,1999
46,HALM,44.3173,22.8454,2.0,88.0,1.1,1.0,Split,1999
46,RANI,42.7761,21.3116,2.0,88.0,1.5,1.0,Split,1999
46,RAYN,45.5008,23.522,4.0,86.0,1.0,1.0,Split,1999
46,RIYD,46.6643,24.722,15.0,75.0,0.5,1.0,Split,1999
46,SODA,42.3769,18.2921,-11.0,101.0,1.4,1.0,Split,1999
46,TAIF,40.349,21.281,4.0,86.0,1.3,1.0,Split,1999
46,UQSK,42.36,25.789,-4.0,94.0,1.5,1.0,Split,1999
47,BRG,13.947,50.875,-79.0,169.0,0.3,1.0,Split,1999
47,BRNL,13.358,52.428,-61.0,151.0,0.68,1.0,Split,1999
47,BSD,14.91,55.11,15.0,75.0,0.5,1.0,Split,1999
47,BSEG,10.32,53.94,86.0,4.0,0.5,1.0,Split,1999
47,BUG,7.264,51.445,-88.0,178.0,0.63,1.0,Split,1999
47,CLZ,10.374,51.8429,90.0,0.0,0.6,1.0,Split,1999
47,CZA,17.094,53.21,-58.0,148.0,0.5,1.0,Split,1999
47,DPC,16.41,50.36,-58.0,148.0,0.8,1.0,Split,1999
47,HGN,5.932,50.764,40.0,50.0,0.3,1.0,Split,1999
47,HLG,7.884,54.184,-76.0,166.0,0.9,1.0,Split,1999
47,IBBN,7.757,52.307,69.0,21.0,0.77,1.0,Split,1999
47,KONO,9.598,59.649,30.0,60.0,0.85,1.0,Split,1999
47,LEN,11.479,53.09,-75.0,165.0,1.07,1.0,Split,1999
47,MORC,17.546,49.776,-51.0,141.0,0.83,1.0,Split,1999
47,MOX,11.616,50.646,79.0,11.0,1.3,1.0,Split,1999
47,OLDS,16.499,56.619,-64.0,154.0,0.78,1.0,Split,1999
47,RGN,13.321,54.548,43.0,47.0,0.7,1.0,Split,1999
47,RUE,13.779,52.477,-83.0,173.0,0.68,1.0,Split,1999
47,T0BG,12.034,52.958,-73.0,163.0,0.7,1.0,Split,1999
47,T14S,13.623,56.26,-58.0,148.0,0.63,1.0,Split,1999
47,T18S,13.565,56.52,-61.0,151.0,0.63,1.0,Split,1999
47,T1BD,12.24,55.863,-76.0,166.0,1.1,1.0,Split,1999
