year,month,day,hour,minute,second,jday,dstr,latitude,longitude,depth,azi,bazi,dis,magnitude,M0,strike,dip,rake,region,seisfiles,offset_1,offset_2,offset_3,index_1,index_2,index_3,phase,energy,results,coladd01,coladd02,
2024,11,20,18,44,13.3,325,20-Nov-2024,-17.16,-174.4,169.5,321.384513708839,47.7056960751296,153.995200583268,5.20068660826415,7.871e+23,105,23,11,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,20,21,34,24,325,20-Nov-2024,-41.25,-85.75,10,71.3220652914753,242.321595083229,127.444010163769,4.91752780737263,2.96e+23,320,44,-100,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2024,11,21,2,23,43.7,326,21-Nov-2024,8.01,-82.89,10,50.9821978945476,287.456944171021,99.7457718307015,4.9178211009867,2.963e+23,169,70,169,"PANAMA-COSTA RICA BORDER",,,,0,0,0,1,1,1,,NaN,
2024,11,21,4,59,15.2,326,21-Nov-2024,29.28,51.3,10,294.880424805098,100.717000213376,22.8276822018171,4.86978248098736,2.51e+23,10,69,170,"SOUTHERN IRAN",,,,0,0,0,1,1,1,,NaN,
2024,11,21,13,37,44,326,21-Nov-2024,-15,-175,10,323.229142874528,45.8206352487807,151.942750580222,4.88767417424305,2.67e+23,106,78,-8,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,21,15,39,48.4,326,21-Nov-2024,11.7,144.33,10,312.955667732075,62.7146124600794,105.23266604037,4.83657338812822,2.238e+23,42,41,-125,"SOUTH OF MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,21,22,8,1.1,326,21-Nov-2024,-58.93,-25.63,69.3,40.2921735244504,204.569516521724,104.030343613749,5.04321410537047,4.569e+23,207,49,126,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2024,11,22,5,43,31.5,327,22-Nov-2024,26.24,125.02,10,306.56598875418,63.4162583927962,81.9966779173396,4.77559853606367,1.813e+23,92,81,-1,"NORTHEAST OF TAIWAN",,,,0,0,0,1,1,1,,NaN,
2024,11,22,7,51,5.7,327,22-Nov-2024,2.59,128.23,68.9,307.267024953376,80.2709860459346,98.7425191494896,5.11894714886041,5.935e+23,228,52,27,"HALMAHERA, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2024,11,22,10,34,13,327,22-Nov-2024,-52.63,19.96,10,4.41082947176235,183.331688995713,88.8054263547601,4.8012563170257,1.981e+23,269,30,-98,"SOUTHWEST OF AFRICA",,,,0,0,0,1,1,1,,NaN,
2024,11,22,11,7,50.3,327,22-Nov-2024,-41.38,-85.46,10,71.2787377765037,242.078691204363,127.278730682553,5.03867963406641,4.498e+23,171,37,-86,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2024,11,22,11,25,19.9,327,22-Nov-2024,-53.07,19.68,10,4.63573230561711,183.466231100139,89.2582360671881,5.03925837204732,4.507e+23,109,35,-84,"SOUTHWEST OF AFRICA",,,,0,0,0,1,1,1,,NaN,
2024,11,22,12,40,19,327,22-Nov-2024,23.12,120.22,10,305.36312277877,68.5546662206292,80.2841603579439,4.87299441183912,2.538e+23,195,43,121,"TAIWAN",,,,0,0,0,1,1,1,,NaN,
2024,11,23,0,26,27.6,328,23-Nov-2024,-52.81,19.82,10,4.52331239525179,183.402559088883,88.9918296817431,4.746385969047,1.639e+23,276,36,-101,"SOUTHWEST OF AFRICA",,,,0,0,0,1,1,1,,NaN,
2024,11,23,8,33,3.4,328,23-Nov-2024,39.36,71.83,9.2,280.368258454077,70.9838295768137,36.4291642591946,5.0180044486712,4.188e+23,16,34,51,"TAJIKISTAN",,,,0,0,0,1,1,1,,NaN,
2024,11,23,10,25,35.2,328,23-Nov-2024,-2.87,145.72,10,309.301060463155,73.3671865009137,115.832048235089,5.07058447225127,5.022e+23,336,87,180,"ADMIRALTY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,23,10,47,50.7,328,23-Nov-2024,-2.81,145.75,10,309.331087036951,73.2948687728951,115.81746737093,4.98517031010281,3.739e+23,4,74,-169,"ADMIRALTY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,23,12,7,57.5,328,23-Nov-2024,-2.93,145.88,10,309.319800209581,73.3059040690033,115.993445911729,4.89537830030233,2.742e+23,244,83,-5,"ADMIRALTY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,23,14,13,24.8,328,23-Nov-2024,-28.68,-176.57,10,298.238664400476,73.6725076879655,159.941086526115,5.00412702174355,3.992e+23,212,18,124,"KERMADEC ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,23,14,43,18.9,328,23-Nov-2024,-4.11,142.95,89.5,308.205390192548,76.3399494174716,114.446330272691,5.05863795086747,4.819e+23,163,60,-145,"NEW GUINEA, PAPUA NEW GU",,,,0,0,0,1,1,1,,NaN,
2024,11,23,19,4,30.5,328,23-Nov-2024,-17.85,-178.51,587.9,315.951147277309,55.1828177337284,151.915948045885,5.8923248585658,8.58e+24,23,58,-179,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,23,23,22,32.2,328,23-Nov-2024,40.2,142.33,62.4,313.697069148384,43.3559090941361,84.2324001238021,4.9400999855466,3.2e+23,178,28,68,"NEAR EAST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2024,11,23,23,55,54.2,328,23-Nov-2024,-55.58,158.4,10,258.793574094592,136.326309649149,143.009315354842,5.0320384558343,4.396e+23,109,50,20,"MACQUARIE ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,24,1,8,2.4,329,24-Nov-2024,-23.43,-115.06,10,59.9526458184884,279.704438593804,143.640111651747,5.15366068658629,6.691e+23,73,77,-5,"SOUTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,24,7,58,36.4,329,24-Nov-2024,-11.27,34.77,10,349.89259874179,167.676806692478,48.2402820992013,4.89442642112844,2.733e+23,148,33,-113,"MALAWI",,,,0,0,0,1,1,1,,NaN,
2024,11,24,12,57,19,329,24-Nov-2024,-22.42,-68.44,114.7,56.8177298931892,253.757154075912,105.933009260134,4.95628690291132,3.384e+23,131,28,-121,"NORTHERN CHILE",,,,0,0,0,1,1,1,,NaN,
2024,11,24,15,28,7,329,24-Nov-2024,21.02,-45.69,10,58.9700265577466,277.026234086379,62.959053838919,5.02185025015287,4.244e+23,137,51,-149,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,25,6,10,41.8,330,25-Nov-2024,25.87,128.54,10,307.915397365806,61.7826127610145,84.7404357362164,4.9428913053451,3.231e+23,230,27,79,"RYUKYU ISLANDS, JAPAN",,,,0,0,0,1,1,1,,NaN,
2024,11,25,8,24,36.7,330,25-Nov-2024,47.56,-128.89,10,20.4948835700767,342.903422420476,93.2956368593637,4.88593394568561,2.654e+23,137,75,-178,"OFF COAST OF WASHINGTON",,,,0,0,0,1,1,1,,NaN,
2024,11,25,14,10,27.2,330,25-Nov-2024,-15.2,-172.92,10,325.621652186071,42.5199009003035,153.273785840843,4.86827902823423,2.497e+23,154,29,125,"SAMOA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,25,15,15,35.8,330,25-Nov-2024,-5.7,-109.07,10,47.2187207518503,295.113341610864,128.383734693054,4.75934054505812,1.714e+23,116,38,-71,"CENTRAL EAST PACIFIC RIS",,,,0,0,0,1,1,1,,NaN,
2024,11,25,15,37,42.2,330,25-Nov-2024,29.26,140.76,94,313.185326041683,52.1738037776217,90.8092935133228,5.00816033588783,4.048e+23,317,33,-113,"SOUTHEAST OF HONSHU, JAP",,,,0,0,0,1,1,1,,NaN,
2024,11,25,23,56,28.5,330,25-Nov-2024,13.86,-92.59,14.4,46.988700387461,298.301556303329,103.140821608987,4.84922967121721,2.338e+23,296,17,66,"OFF COAST OF CHIAPAS, ME",,,,0,0,0,1,1,1,,NaN,
2024,11,26,0,7,10.8,331,26-Nov-2024,-9.99,152.19,10,307.675958987577,75.1379475092245,125.266523717272,4.80271417335161,1.991e+23,71,80,-174,"D'ENTRECASTEAUX ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,26,1,54,45.1,331,26-Nov-2024,-20.58,-178.74,607.4,311.929840171795,59.7884898836213,153.645151492394,5.26942036085825,9.98e+23,297,36,-3,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,26,4,31,21.6,331,26-Nov-2024,38.72,142.12,44.2,313.674037216073,44.5421352499709,85.1357600951808,5.37577598720933,1.441e+24,189,23,81,"NEAR EAST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2024,11,26,7,55,4.5,331,26-Nov-2024,-2.9,129.38,10,306.560761958041,84.0058608187277,102.939066173244,4.92381691932566,3.025e+23,144,31,100,"SERAM, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2024,11,26,8,40,56,331,26-Nov-2024,-45.25,35.25,10,352.009895541628,173.00800460538,81.7740961555543,4.79535035692558,1.941e+23,122,87,-1,"PRINCE EDWARD ISLANDS RE",,,,0,0,0,1,1,1,,NaN,
2024,11,26,12,33,9.4,331,26-Nov-2024,-30.45,-71.35,47.1,60.0024509158295,247.998366590088,112.351376139376,5.07606685436744,5.118e+23,3,34,100,"NEAR COAST OF CENTRAL CH",,,,0,0,0,1,1,1,,NaN,
2024,11,26,13,47,3.4,331,26-Nov-2024,36.96,136.37,8,310.614434902,48.9213302538414,82.9374892757891,6.2124233314657,2.592e+25,358,30,71,"NEAR WEST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2024,11,26,17,19,47.3,331,26-Nov-2024,37.02,136.38,10,310.614133058989,48.8702676602433,82.9045826229328,4.94441068037943,3.248e+23,162,45,45,"NEAR WEST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2024,11,26,21,1,48.2,331,26-Nov-2024,49.31,155.46,51.6,321.59433664328,30.2685782768547,83.837808218272,5.51577247492815,2.337e+24,217,37,100,"KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,27,4,43,4,332,27-Nov-2024,-15.5,-174.5,10,323.268349047634,45.6287183725164,152.629825604995,4.83773538161275,2.247e+23,41,63,-6,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,27,8,59,4,332,27-Nov-2024,9.14,126.69,6.2,307.567873956666,76.0113923643817,93.5690524123822,4.99288748291169,3.84e+23,327,43,72,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2024,11,27,12,33,14,332,27-Nov-2024,10.14,125.6,115.8,307.393194640621,75.876732635191,92.1114891734528,4.90858793115599,2.87e+23,32,52,-134,"LEYTE, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2024,11,27,15,59,17.9,332,27-Nov-2024,-60.31,-47.6,10,57.1353860237387,211.224517247581,113.292257891219,4.98748409163307,3.769e+23,6,27,-121,"SCOTIA SEA",,,,0,0,0,1,1,1,,NaN,
2024,11,27,18,6,50.1,332,27-Nov-2024,-59.2,149.21,10,263.162061754124,140.697808427347,137.52650570985,5.06097167364607,4.858e+23,348,69,10,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
2024,11,27,20,34,40,332,27-Nov-2024,48.6,100.21,10,286.731880299459,52.0090884522009,54.3642929394766,5.01647951040782,4.166e+23,267,80,-8,"MONGOLIA",,,,0,0,0,1,1,1,,NaN,
2024,11,27,21,58,45.3,332,27-Nov-2024,15.46,120.81,182,306.303514495277,74.451264803062,85.2015602923697,5.78507669989945,5.924e+24,326,67,-13,"LUZON, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2024,11,27,22,3,56.8,332,27-Nov-2024,-37.64,179.65,19,274.48396882419,101.143987871288,159.397041438731,5.83186426345038,6.963e+24,45,40,-78,"OFF E. COAST OF N. ISLAN",,,,0,0,0,1,1,1,,NaN,
2024,11,28,8,31,6.4,333,28-Nov-2024,36.9,136.39,10,310.630723025455,48.9566169014958,82.9886440047745,4.80430938209553,2.002e+23,6,44,115,"NEAR WEST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2024,11,28,10,49,0.7,333,28-Nov-2024,36.63,71.23,227.6,283.740042383459,75.6340466547269,36.5347910071861,5.05845765216651,4.816e+23,268,21,-163,"AFGHANISTAN-TAJIKISTAN B",,,,0,0,0,1,1,1,,NaN,
2024,11,28,15,40,55.4,333,28-Nov-2024,-20.32,67.89,10,324.38478716935,137.346295325741,69.2400715344759,5.18469311198219,7.448e+23,241,60,-172,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,11,28,18,41,43,333,28-Nov-2024,-28.92,-176.93,35,297.432448969797,74.7150201655543,159.773338713016,5.15701634273151,6.769e+23,188,27,84,"KERMADEC ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,29,8,19,10.4,334,29-Nov-2024,-57.13,-30.03,10,43.2761660356798,207.609022010553,104.244793020088,4.8479886506519,2.328e+23,347,33,-67,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2024,11,29,19,13,15.6,334,29-Nov-2024,35.94,31.71,58.9,277.189122465662,93.4958123535547,5.10224122381258,4.87162223081287,2.526e+23,32,39,-168,"CYPRUS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,29,21,29,12,334,29-Nov-2024,26.5,-44.5,10,61.7657368234415,281.824157076246,59.3115083259378,4.6663140857611,1.243e+23,202,36,-112,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,30,0,36,0.3,335,30-Nov-2024,-8.89,-81.08,10,54.636059595618,272.546897296097,108.49703658567,5.24648728070242,9.22e+23,98,63,-166,"OFF COAST OF NORTHERN PE",,,,0,0,0,1,1,1,,NaN,
2024,11,30,0,52,29.5,335,30-Nov-2024,37.02,136.48,10,310.667623835778,48.8177398834059,82.9653147629696,4.89915482760106,2.778e+23,354,29,72,"NEAR WEST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2024,11,30,7,38,56,335,30-Nov-2024,-24.5,-115.5,10,61.1374253552974,278.460922885218,144.514435979394,4.89685280882373,2.756e+23,157,86,-178,"SOUTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,30,8,46,16.4,335,30-Nov-2024,25.3,126.02,49,307.025473530142,63.6274743218231,83.2793884000616,5.76188567059719,5.468e+24,158,39,101,"RYUKYU ISLANDS, JAPAN",,,,0,0,0,1,1,1,,NaN,
2024,11,30,9,7,1.9,335,30-Nov-2024,23.83,123.38,19.9,306.265669963549,66.2572616513312,82.2238471339237,5.2237283256284,8.523e+23,259,24,118,"SOUTHWESTERN RYUKYU ISL.",,,,0,0,0,1,1,1,,NaN,
2024,11,30,10,33,40.2,335,30-Nov-2024,17.5,145.87,198.5,314.616627483087,57.3666967060085,102.317539054018,5.13595115905147,6.294e+23,319,49,-7,"MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,30,13,15,40.6,335,30-Nov-2024,-24.04,179.79,531.4,305.155885004701,67.9269757995298,154.728347937665,5.20466859423382,7.98e+23,99,34,112,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,30,14,10,13.5,335,30-Nov-2024,-5.92,147.43,88.4,308.502249357194,74.8170743214524,119.061843427424,4.95491472188507,3.368e+23,49,61,162,"EASTERN NEW GUINEA REG.,",,,,0,0,0,1,1,1,,NaN,
2024,11,30,15,8,50.6,335,30-Nov-2024,19.35,-108.51,10,38.0365802987372,313.841222861986,109.500358585634,5.41882418206866,1.672e+24,28,80,-5,"REVILLA GIGEDO ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2024,11,30,22,12,27,335,30-Nov-2024,-22.58,-12.96,10,32.4544017363623,217.943721906434,68.9805714274214,4.83837892411954,2.252e+23,48,54,-38,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,12,1,6,12,22.5,336,01-Dec-2024,-35.67,78.37,10,319.865641525847,139.40790173749,86.9804791178463,4.99341479087121,3.847e+23,135,73,-164,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,1,16,47,10.7,336,01-Dec-2024,-52.74,25.82,10,359.685348340027,179.762824881467,88.7879600332747,4.97716220070314,3.637e+23,108,85,3,"SOUTH OF AFRICA",,,,0,0,0,1,1,1,,NaN,
2024,12,1,17,56,35.5,336,01-Dec-2024,-59.01,-25.55,35,40.2446354070164,204.483449398321,104.064789796224,4.87538019059146,2.559e+23,199,36,103,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2024,12,2,1,1,11.8,337,02-Dec-2024,13.14,146.91,10,314.284732802433,59.8330308937248,106.070269706177,4.89988346633983,2.785e+23,21,34,-141,"SOUTH OF MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,2,1,18,43.7,337,02-Dec-2024,32.29,142.35,10,314.009572698909,49.042893036647,89.7176028230065,4.85071190818116,2.35e+23,355,44,-84,"SOUTHEAST OF HONSHU, JAP",,,,0,0,0,1,1,1,,NaN,
2024,12,2,15,11,52.9,337,02-Dec-2024,-48.73,106.54,10,301.311909006559,135.469613881364,111.125858651412,5.1509216664982,6.628e+23,120,86,2,"SOUTHEAST INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,2,19,15,58.3,337,02-Dec-2024,-24.53,-176.07,35,307.700158248682,63.3042143405439,158.060079211665,4.86548274424086,2.473e+23,190,35,74,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,3,4,14,40,338,03-Dec-2024,-62.25,155.75,10,253.295263840416,146.234672183305,140.051455921672,4.90401230143697,2.825e+23,339,87,-1,"BALLENY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,3,7,29,29.7,338,03-Dec-2024,-41.18,85.67,10,315.347167213382,138.876432772374,94.9032569756263,5.12910880874724,6.147e+23,137,80,8,"SOUTHEAST INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,3,8,6,4.8,338,03-Dec-2024,-21.12,-178.84,583.8,311.021704705287,60.8401474835078,153.930936969655,5.39426081046366,1.536e+24,229,26,-71,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,3,10,16,48,338,03-Dec-2024,-1.5,67.5,10,318.29213127015,124.456004958653,54.3237259419569,4.78456107102433,1.87e+23,96,41,-139,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,3,10,26,32,338,03-Dec-2024,-1.25,67.75,10,318.033479521692,124.022819533483,54.3054176873191,4.8097534449506,2.04e+23,134,36,-74,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,3,10,33,0.4,338,03-Dec-2024,-1.06,67.23,10,318.233243785977,124.345439937766,53.8178924754671,4.81731778489521,2.094e+23,123,39,-90,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,3,16,9,11.7,338,03-Dec-2024,4.87,126.37,13.5,307.234027970567,79.5863908702302,95.8941232887681,5.29093897616775,1.075e+24,333,73,13,"TALAUD ISLANDS, INDONESI",,,,0,0,0,1,1,1,,NaN,
2024,12,3,16,57,7.6,338,03-Dec-2024,53.92,160.48,65.6,324.868939858148,24.9595599448786,82.0147602656308,5.04954458704407,4.67e+23,223,34,92,"NEAR EAST COAST OF KAMCH",,,,0,0,0,1,1,1,,NaN,
2024,12,3,18,54,41.8,338,03-Dec-2024,18.5,120.8,34,306.057786866817,72.0048160781712,83.4089274029248,5.6718795616218,4.007e+24,46,37,110,"LUZON, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2024,12,4,1,56,58.8,339,04-Dec-2024,18.45,80.33,10,302.173810947098,95.0682162622467,51.2298638612146,4.76068876474509,1.722e+23,328,38,174,"SOUTHERN INDIA",,,,0,0,0,1,1,1,,NaN,
2024,12,4,7,11,47.5,339,04-Dec-2024,-43.85,-81.83,10,71.1885257988235,238.104500274183,125.534602898137,5.34773849599216,1.308e+24,172,40,-75,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2024,12,4,9,9,10.1,339,04-Dec-2024,35.95,31.73,60.5,277.067552243087,93.3620219795177,5.11710645826259,4.78129127410612,1.849e+23,27,42,-175,"CYPRUS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,4,16,53,1.9,339,04-Dec-2024,24.85,128.05,10,307.802952318698,62.8608789737175,85.0137540792722,4.62615150718037,1.082e+23,237,44,-100,"SOUTHEAST OF RYUKYU ISLA",,,,0,0,0,1,1,1,,NaN,
2024,12,5,4,2,40.6,340,05-Dec-2024,31.75,49.63,17,289.682013793415,96.0319439131225,20.5588348015775,5.36927399540624,1.409e+24,321,17,99,"WESTERN IRAN",,,,0,0,0,1,1,1,,NaN,
2024,12,5,4,23,18.2,340,05-Dec-2024,31.58,49.49,10,290.142935545754,96.6022258681933,20.5043170439491,4.87964796641953,2.597e+23,329,33,102,"WESTERN IRAN",,,,0,0,0,1,1,1,,NaN,
2024,12,5,5,38,47.5,340,05-Dec-2024,31.86,49.54,10,289.427049546657,95.8101295841488,20.4499189185622,5.12368888354427,6.033e+23,333,36,109,"WESTERN IRAN",,,,0,0,0,1,1,1,,NaN,
2024,12,5,11,48,3.2,340,05-Dec-2024,52.11,-170.89,38.3,346.898399553841,9.9803786248496,90.6950340009843,5.63941705434201,3.582e+24,260,36,148,"FOX ISLANDS, ALEUTIAN IS",,,,0,0,0,1,1,1,,NaN,
2024,12,5,13,39,52.2,340,05-Dec-2024,-23.35,-66.7,208.8,56.6042215598705,252.040152765041,105.099591265791,5.25300779515822,9.43e+23,163,38,-100,"JUJUY PROVINCE, ARGENTIN",,,,0,0,0,1,1,1,,NaN,
2024,12,5,14,36,1.3,340,05-Dec-2024,32.29,137.93,364.3,311.732461741907,51.5904952907231,86.9737033541665,5.21962290902882,8.403e+23,108,25,173,"SOUTHEAST OF HONSHU, JAP",,,,0,0,0,1,1,1,,NaN,
2024,12,5,16,46,8.9,340,05-Dec-2024,-12.32,167.04,250,311.526846529945,65.0977134488804,138.002164204419,4.93755545243038,3.172e+23,264,42,46,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,5,16,51,20.3,340,05-Dec-2024,-55.95,-27.91,111.7,41.5275502413131,207.537590556322,102.579425772658,5.14042451087062,6.392e+23,117,31,113,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2024,12,5,18,44,21.8,340,05-Dec-2024,40.35,-125,10,23.7610991460639,337.557504883351,98.9149129061771,7.01627094059118,4.163e+26,280,83,-175,"NEAR COAST OF NORTHERN C",,,,0,0,0,1,1,1,,NaN,
2024,12,6,10,28,40.6,341,06-Dec-2024,-19.67,-174.42,62.3,317.901229573212,51.5570805534295,155.88631769832,4.78886413872752,1.898e+23,321,12,-132,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,6,17,15,0.5,341,06-Dec-2024,1.5,121.17,32.9,306.458082121188,85.3976269840879,93.7427890696053,5.61593904912761,3.303e+24,124,29,71,"MINAHASSA PENINSULA, SUL",,,,0,0,0,1,1,1,,NaN,
2024,12,7,0,12,20.5,342,07-Dec-2024,-7.18,107.56,6.9,306.913074983365,100.403390656951,87.9252324867777,4.84068390479542,2.27e+23,6,50,-136,"JAVA, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2024,12,7,2,17,11.2,342,07-Dec-2024,-36.83,-96.19,10,72.1018947883323,251.183879958574,133.796281465686,5.44575737905874,1.835e+24,91,78,173,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2024,12,7,3,25,3.4,342,07-Dec-2024,-53.08,-46.45,10,54.0160804371718,217.242737023861,108.666227266526,5.098273920387,5.526e+23,90,75,8,"SOUTH ATLANTIC OCEAN",,,,0,0,0,1,1,1,,NaN,
2024,12,7,3,38,7,342,07-Dec-2024,-42.91,-82.48,10,70.8867634937045,239.386882939238,125.677495085404,4.90247087993672,2.81e+23,167,64,-23,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2024,12,7,6,26,27.3,342,07-Dec-2024,-38.92,-73.58,37,64.3798042559197,240.693358391933,117.927964992029,5.34395082817761,1.291e+24,102,36,53,"NEAR COAST OF CENTRAL CH",,,,0,0,0,1,1,1,,NaN,
2024,12,7,7,48,28.5,342,07-Dec-2024,23.92,122.27,16.3,305.894837175772,66.7887164363559,81.3498530089643,4.93286251244355,3.121e+23,293,34,127,"TAIWAN REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,7,9,6,13,342,07-Dec-2024,13.09,-87.64,158.7,48.915233527135,294.429616649559,100.076070001195,4.78222927596738,1.855e+23,359,19,139,"HONDURAS",,,,0,0,0,1,1,1,,NaN,
2024,12,7,9,41,26,342,07-Dec-2024,-2.11,124.49,10,306.341979701223,86.3176150360381,98.5428547849405,4.89790145051553,2.766e+23,276,44,34,"CERAM SEA",,,,0,0,0,1,1,1,,NaN,
2024,12,7,17,31,59.5,342,07-Dec-2024,-40.36,-16.75,10,32.8993170579337,210.967584798054,85.6714910950452,5.76156779720247,5.462e+24,7,42,-79,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,12,7,19,46,13.5,342,07-Dec-2024,-3.53,149.74,10,310.155538116971,71.041701174312,119.338415967947,4.96933550801719,3.54e+23,297,74,-8,"BISMARCK SEA",,,,0,0,0,1,1,1,,NaN,
2024,12,7,23,25,12.6,342,07-Dec-2024,-20.99,-173.56,10,316.922185420053,52.2998846148257,157.399392894524,5.10057013011582,5.57e+23,154,39,38,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,8,1,49,44.8,343,08-Dec-2024,64.64,-17.32,10,117.086892735766,331.618330094344,37.9510912842419,5.21183553578088,8.18e+23,90,38,76,"ICELAND",,,,0,0,0,1,1,1,,NaN,
2024,12,8,10,25,0.1,343,08-Dec-2024,48.87,152.31,207,319.439363225948,32.1593478302375,82.8609220066953,6.04364568741269,1.447e+25,26,51,173,"KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,8,16,26,6.3,343,08-Dec-2024,-9,-109.59,10,49.0243319926196,292.389428399251,130.957050965652,5.26650462972509,9.88e+23,185,86,-176,"CENTRAL EAST PACIFIC RIS",,,,0,0,0,1,1,1,,NaN,
2024,12,8,16,31,1.7,343,08-Dec-2024,-62.11,155.91,10,253.289167675439,146.058454862677,140.163752043591,5.27,1e+24,336,75,8,"BALLENY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,8,16,41,20.3,343,08-Dec-2024,-8.83,-109.38,10,48.9994236677496,292.378074248355,130.689630896303,5.34102056921492,1.278e+24,93,84,-4,"CENTRAL EAST PACIFIC RIS",,,,0,0,0,1,1,1,,NaN,
2024,12,8,17,15,57.3,343,08-Dec-2024,-9.12,-109.38,10,49.1872996289622,292.090454945609,130.878321583684,4.96990745898129,3.547e+23,11,81,-172,"CENTRAL EAST PACIFIC RIS",,,,0,0,0,1,1,1,,NaN,
2024,12,8,18,7,49.8,343,08-Dec-2024,-9.32,-109.92,10,49.099873953819,292.353966697544,131.411545744852,5.64022421866351,3.592e+24,190,78,-171,"CENTRAL EAST PACIFIC RIS",,,,0,0,0,1,1,1,,NaN,
2024,12,8,18,32,19,343,08-Dec-2024,-9.07,-109.71,10,49.0211142768977,292.42285273786,131.092148865807,5.05127534162772,4.698e+23,8,80,-174,"CENTRAL EAST PACIFIC RIS",,,,0,0,0,1,1,1,,NaN,
