> -80 contour -Z-80
-21	-35.2645575851	-80
-20.5	-35.2524959743	-80
-20	-35.3009078801	-80
-19.5	-35.3701292574	-80
-19	-35.4133296311	-80
-18.5	-35.4055359215	-80
-18	-35.3678102344	-80
-17.5	-35.3469576389	-80
-17	-35.3840433061	-80
-16.5	-35.4378097802	-80
-16	-35.4678998142	-80
-15.5	-35.4675642662	-80
-15	-35.4699392878	-80
-14.6984873712	-35.5	-80
-14.5	-35.5241065919	-80
-14	-35.5959581733	-80
-13.5	-35.6255622208	-80
-13	-35.604960829	-80
-12.5	-35.5871363282	-80
-12	-35.6437885761	-80
-11.5	-35.7119282782	-80
-11	-35.7272308469	-80
-10.5	-35.6839223504	-80
-10	-35.6450146437	-80
-9.5	-35.6971636713	-80
-9	-35.7621005476	-80
-8.5	-35.7663929164	-80
-8	-35.7024984956	-80
-7.5	-35.6455608606	-80
-7	-35.7013487816	-80
-6.5	-35.7841264158	-80
-6	-35.7980523705	-80
-5.5	-35.7153532803	-80
-5	-35.6379315853	-80
-4.5	-35.749661684	-80
-4.02558448911	-36	-80
-4.03242433071	-36.5	-80
-4.5	-36.8962807953	-80
-4.64681828022	-37	-80
-5	-37.1422113925	-80
-5.5	-37.1679528356	-80
-6	-37.1906151772	-80
-6.5	-37.3094448149	-80
-7	-37.4990269542	-80
-7.00291711092	-37.5	-80
-7.5	-37.6268355548	-80
-8	-37.6868965328	-80
-8.5	-37.7013729215	-80
-9	-37.7461752146	-80
-9.5	-37.836920917	-80
-10	-37.9357595742	-80
-10.5	-37.9980663955	-80
-11	-37.9797231555	-80
-11.5	-37.9830442369	-80
-11.6508524418	-38	-80
-12	-38.0289293732	-80
-12.5	-38.0908612236	-80
-13	-38.1369418353	-80
-13.5	-38.1018365398	-80
-14	-38.0857964903	-80
-14.5	-38.1082112715	-80
-15	-38.1491073966	-80
-15.5	-38.1742123067	-80
-16	-38.1282303482	-80
-16.5	-38.0977881625	-80
-17	-38.0967037454	-80
-17.5	-38.1056016982	-80
-18	-38.1009318829	-80
-18.5	-38.0836721212	-80
-19	-38.0263395999	-80
-19.4605263174	-38	-80
-19.5	-37.9973259568	-80
-19.7741820812	-38	-80
-20	-38.0017143536	-80
-20.5	-38.0077119689	-80
-20.6303376406	-38	-80
-21	-37.9739889503	-80
-21.5	-37.8815782964	-80
-22	-37.7957748175	-80
-22.5	-37.7438438088	-80
-23	-37.6960510612	-80
-23.5	-37.5808068812	-80
-23.7389204502	-37.5	-80
-24	-37.3741170168	-80
-24.5	-37.161900565	-80
-25	-37.043109864	-80
-25.218934685	-37	-80
-25.5	-36.9234065711	-80
-25.8761375248	-36.5	-80
-25.5368266925	-36	-80
-25.5	-35.9775397889	-80
-25	-35.8718543053	-80
-24.5	-35.7539055049	-80
-24	-35.5889322162	-80
-23.7376675159	-35.5	-80
-23.5	-35.4480006695	-80
> -80 contour -Z-80
111	-51.1794522852	-80
111.5	-51.1391787231	-80
112	-51.2967672795	-80
112.332900971	-51.5	-80
112.5	-51.5795842707	-80
113	-51.8799458146	-80
113.231843144	-52	-80
113.5	-52.1102508903	-80
114	-52.2933600694	-80
114.5	-52.4574384578	-80
114.571938545	-52.5	-80
115	-52.7855510861	-80
115.372905076	-53	-80
115.5	-53.0651217103	-80
116	-53.2998955697	-80
116.477856576	-53.5	-80
116.5	-53.5083795786	-80
117	-53.7254032493	-80
117.5	-53.9510285407	-80
117.608116373	-54	-80
118	-54.1746044159	-80
118.5	-54.3834724203	-80
118.793230355	-54.5	-80
119	-54.5793206394	-80
119.5	-54.7705196291	-80
120	-54.9647608027	-80
120.085561015	-55	-80
120.5	-55.1681648493	-80
121	-55.3676938713	-80
121.341582447	-55.5	-80
121.5	-55.5605792403	-80
122	-55.7483837008	-80
122.5	-55.9341028556	-80
122.672930047	-56	-80
123	-56.1251116991	-80
123.5	-56.3200906962	-80
123.958959252	-56.5	-80
124	-56.5162957907	-80
124.5	-56.7141509056	-80
125	-56.9129815027	-80
125.215822756	-57	-80
125.5	-57.1176738143	-80
126	-57.3330472112	-80
126.37044701	-57.5	-80
126.5	-57.560226649	-80
127	-57.794965893	-80
127.438178271	-58	-80
127.5	-58.0303308964	-80
128	-58.2678691596	-80
128.5	-58.4975812996	-80
128.505381322	-58.5	-80
129	-58.7440751493	-80
129.463606656	-59	-80
129.5	-59.0204994977	-80
130	-59.3084462285	-80
130.316846699	-59.5	-80
130.5	-59.6164718568	-80
131	-59.9539515376	-80
131.067928582	-60	-80
131.5	-60.3203567863	-80
131.751885265	-60.5	-80
132	-60.6910134256	-80
132.437714607	-61	-80
132.5	-61.0460471809	-80
133	-61.3802278489	-80
133.187734962	-61.5	-80
133.5	-61.6962666512	-80
133.927908629	-62	-80
134	-62.0560625196	-80
134.5	-62.4766468536	-80
134.527428703	-62.5	-80
135	-62.9355179891	-80
135.071210265	-63	-80
135.5	-63.4232121557	-80
135.579752952	-63.5	-80
136	-63.9735552054	-80
136.026335238	-64	-80
136.4368276	-64.5	-80
136.5	-64.5996441245	-80
136.871920228	-65	-80
137	-65.1635632515	-80
137.5	-65.4754722621	-80
137.605161846	-65.5	-80
138	-65.5939280987	-80
138.5	-65.62367782	-80
139	-65.7019693851	-80
139.5	-65.9750369955	-80
139.534396186	-66	-80
140	-66.4650112018	-80
140.038884804	-66.5	-80
140.428800374	-67	-80
140.5	-67.0886372626	-80
140.952039033	-67.5	-80
141	-67.5455800295	-80
141.416257083	-68	-80
141.5	-68.3567073196	-80
141.536528498	-68.5	-80
141.5	-68.5406668223	-80
141.215688378	-69	-80
141	-69.0842667669	-80
140.5	-69.2000273764	-80
140.116865724	-69	-80
140	-68.8056138754	-80
139.732937217	-68.5	-80
139.5	-68.2175542414	-80
139.157921642	-68	-80
139	-67.9170717299	-80
138.5	-67.674906984	-80
138.091260076	-67.5	-80
138	-67.4451623857	-80
137.5	-67.2287499607	-80
137	-67.171380192	-80
136.5	-67.27801162	-80
136	-67.4960374236	-80
135.992585063	-67.5	-80
135.5	-67.6985140741	-80
135	-67.8427901566	-80
134.5	-67.8406680226	-80
134	-67.788475126	-80
133.5	-67.717500627	-80
133	-67.6098432466	-80
132.53371045	-67.5	-80
132.5	-67.4911299944	-80
132	-67.3808570206	-80
131.5	-67.3153419793	-80
131	-67.2974535227	-80
130.5	-67.3150427938	-80
130	-67.3483563662	-80
129.5	-67.3742541075	-80
129	-67.3726736009	-80
128.5	-67.3335549831	-80
128	-67.2314024419	-80
127.5	-67.105600737	-80
127.049467742	-67	-80
127	-66.987439543	-80
126.5	-66.8876092434	-80
126	-66.8164144456	-80
125.5	-66.7655049264	-80
125	-66.724296093	-80
124.5	-66.6838072687	-80
124	-66.638973549	-80
123.5	-66.5795865506	-80
123.223747879	-66.5	-80
123	-66.4252801538	-80
122.5	-66.258807689	-80
122	-66.1101005673	-80
121.579113603	-66	-80
121.5	-65.9789790213	-80
121	-65.8606178463	-80
120.5	-65.7522833049	-80
120	-65.6403964758	-80
119.5	-65.5042425105	-80
119.486654311	-65.5	-80
119	-65.3341319859	-80
118.5	-65.13051036	-80
118.20964691	-65	-80
118	-64.9013758302	-80
117.5	-64.6681594849	-80
117.11695683	-64.5	-80
117	-64.4461186826	-80
116.5	-64.2330071926	-80
116	-64.031246569	-80
115.924425021	-64	-80
115.5	-63.8065035939	-80
115	-63.5123035442	-80
114.983248953	-63.5	-80
114.5	-63.1177296117	-80
114.360529944	-63	-80
114	-62.6612230688	-80
113.823222876	-62.5	-80
113.5	-62.1769984365	-80
113.31442751	-62	-80
113	-61.6789600551	-80
112.831237629	-61.5	-80
112.5	-61.0987828225	-80
112.425642923	-61	-80
112.12585777	-60.5	-80
112	-60.2039510608	-80
111.910123624	-60	-80
111.728582054	-59.5	-80
111.57046181	-59	-80
111.5	-58.7417548001	-80
111.431411065	-58.5	-80
111.309613168	-58	-80
111.197967768	-57.5	-80
111.091437876	-57	-80
111.003345877	-56.5	-80
111	-56.447467953	-80
110.970596358	-56	-80
110.948523987	-55.5	-80
110.920464307	-55	-80
110.884451486	-54.5	-80
110.841993272	-54	-80
110.774396181	-53.5	-80
110.666674346	-53	-80
110.559628487	-52.5	-80
110.615397811	-52	-80
110.778852716	-51.5	-80
111	-51.1794522852	-80
> -70 contour -Z-70
180	-78.4025391638	-70
179.5	-78.3784757555	-70
179	-78.3549878895	-70
178.5	-78.3333956599	-70
178	-78.3153366446	-70
177.5	-78.30185619	-70
177	-78.2932517529	-70
176.5	-78.2890354395	-70
176	-78.2879476845	-70
175.5	-78.2880260944	-70
175	-78.286752671	-70
174.5	-78.2812540531	-70
174	-78.2685027719	-70
173.5	-78.2455231845	-70
173	-78.2095527202	-70
172.5	-78.1582371444	-70
172	-78.0899414197	-70
171.5	-78.0043051448	-70
171.479247261	-78	-70
171	-77.9063234925	-70
170.5	-77.7960966229	-70
170	-77.686752528	-70
169.5	-77.5930645615	-70
169	-77.5221359171	-70
168.797552213	-77.5	-70
168.5	-77.4672825634	-70
168	-77.4242610633	-70
167.5	-77.3901111782	-70
167	-77.3625095785	-70
166.5	-77.3392513692	-70
166	-77.3178577423	-70
165.5	-77.29575333	-70
165	-77.2705425918	-70
164.5	-77.240358144	-70
164	-77.2047100216	-70
163.5	-77.1658590883	-70
163	-77.1273103058	-70
162.5	-77.0914890766	-70
162	-77.0553904288	-70
161.580738991	-77	-70
161.5	-76.988629669	-70
161	-76.9197240472	-70
160.5	-76.8575503528	-70
160	-76.8013903797	-70
159.5	-76.7496807575	-70
159	-76.7008776069	-70
158.5	-76.6537731886	-70
158	-76.6074796394	-70
157.5	-76.561090678	-70
157	-76.5125794522	-70
156.885072269	-76.5	-70
156.5	-76.457991302	-70
156	-76.3923871517	-70
155.5	-76.3191289306	-70
155	-76.2446536571	-70
154.5	-76.1735011786	-70
154	-76.1068483293	-70
153.5	-76.0425628647	-70
153.180441141	-76	-70
153	-75.9757198989	-70
152.5	-75.9018837512	-70
152	-75.8227217793	-70
151.5	-75.7407401651	-70
151	-75.6596044898	-70
150.5	-75.5836894587	-70
150	-75.5169847887	-70
149.848373011	-75.5	-70
149.5	-75.4598707259	-70
149	-75.4108286798	-70
148.5	-75.3579590321	-70
148	-75.2529739439	-70
147.5	-75.1378754824	-70
147	-75.0310866684	-70
146.836974427	-75	-70
146.5	-74.9339425564	-70
146	-74.8458992243	-70
145.5	-74.7590348125	-70
145	-74.6633470356	-70
144.5	-74.5588071272	-70
144.224690616	-74.5	-70
144	-74.4499009252	-70
143.5	-74.3422552049	-70
143	-74.2416381985	-70
142.5	-74.1493661255	-70
142	-74.0642745942	-70
141.608342081	-74	-70
141.5	-73.9811502695	-70
141	-73.8901999593	-70
140.5	-73.7891131341	-70
140	-73.6959241629	-70
139.5	-73.6200222224	-70
139	-73.5591221116	-70
138.540739894	-73.5	-70
138.5	-73.4947509468	-70
138	-73.3733038902	-70
137.5	-73.2370678335	-70
137	-73.1089030579	-70
136.539933354	-73	-70
136.5	-72.9902912974	-70
136	-72.8738575876	-70
135.5	-72.7599114478	-70
135	-72.6492056996	-70
134.5	-72.5442210622	-70
134.270916387	-72.5	-70
134	-72.4454746246	-70
133.5	-72.3548539579	-70
133	-72.274525255	-70
132.5	-72.2039588094	-70
132	-72.1388296932	-70
131.5	-72.0673535094	-70
131.134936661	-72	-70
131	-71.975969404	-70
130.5	-71.8736701608	-70
130	-71.7503405213	-70
129.5	-71.6177777648	-70
129.050782025	-71.5	-70
129	-71.4862276018	-70
128.5	-71.3580948114	-70
128	-71.2394382656	-70
127.5	-71.1313380301	-70
127	-71.0345509499	-70
126.797209367	-71	-70
126.5	-70.9478983879	-70
126	-70.8716535568	-70
125.5	-70.8050931394	-70
125	-70.7446795106	-70
124.5	-70.683105737	-70
124	-70.603764236	-70
123.592571408	-70.5	-70
123.5	-70.4766648412	-70
123	-70.3349691331	-70
122.5	-70.1935008913	-70
122	-70.0583520308	-70
121.769022852	-70	-70
121.5	-69.9306510985	-70
121	-69.8120008111	-70
120.5	-69.7039722055	-70
120	-69.6060223803	-70
119.5	-69.516694203	-70
119.400624059	-69.5	-70
119	-69.4310411811	-70
118.5	-69.3442054689	-70
118	-69.2439422309	-70
117.5	-69.0815131366	-70
117.272489473	-69	-70
117	-68.8959389031	-70
116.5	-68.7131740749	-70
116	-68.5426150598	-70
115.864883795	-68.5	-70
115.5	-68.3817054331	-70
115	-68.2329990566	-70
114.5	-68.096283704	-70
114.124391109	-68	-70
114	-67.9670016468	-70
113.5	-67.8363555372	-70
113	-67.69216232	-70
112.5	-67.5099633755	-70
112.47676499	-67.5	-70
112	-67.2890692353	-70
111.5	-67.0526570342	-70
111.386982821	-67	-70
111	-66.8125682771	-70
110.5	-66.5805718079	-70
110.318676665	-66.5	-70
110	-66.3500046134	-70
109.5	-66.1174564436	-70
109.243866622	-66	-70
109	-65.8721918762	-70
108.5	-65.5932220817	-70
108.352281198	-65.5	-70
108	-65.2531346083	-70
107.6648646	-65	-70
107.5	-64.8700846434	-70
107.014395446	-64.5	-70
107	-64.4882658422	-70
106.5	-64.0895700604	-70
106.391512193	-64	-70
106	-63.6126095429	-70
105.903027475	-63.5	-70
105.534586251	-63	-70
105.5	-62.9443407059	-70
105.236123353	-62.5	-70
105	-62.0389679261	-70
104.979683505	-62	-70
104.742624253	-61.5	-70
104.519969523	-61	-70
104.5	-60.9507974088	-70
104.336268052	-60.5	-70
104.231520414	-60	-70
104.144564599	-59.5	-70
104.066540927	-59	-70
104	-58.5268613473	-70
103.996285603	-58.5	-70
103.933132984	-58	-70
103.874014556	-57.5	-70
103.815989628	-57	-70
103.7565016	-56.5	-70
103.692646921	-56	-70
103.624567121	-55.5	-70
103.55094102	-55	-70
103.5	-54.689668864	-70
103.46990093	-54.5	-70
103.37867526	-54	-70
103.27736859	-53.5	-70
103.167232811	-53	-70
103.048340738	-52.5	-70
103	-52.3125667274	-70
102.922105186	-52	-70
102.788567305	-51.5	-70
102.647420675	-51	-70
102.5	-50.5026794258	-70
102.499231541	-50.5	-70
102.347441509	-50	-70
102.190568656	-49.5	-70
102.029680043	-49	-70
102	-48.9104428589	-70
101.868191898	-48.5	-70
101.70594731	-48	-70
101.541584104	-47.5	-70
101.5	-47.376091361	-70
101.377516329	-47	-70
101.213662356	-46.5	-70
101.057552606	-46	-70
101	-45.8153330982	-70
100.904919073	-45.5	-70
100.752925456	-45	-70
100.602498144	-44.5	-70
100.5	-44.1446377486	-70
100.459458292	-44	-70
100.321539074	-43.5	-70
100.185398847	-43	-70
100.052118361	-42.5	-70
100	-42.2943561673	-70
99.9273516461	-42	-70
99.8070616573	-41.5	-70
99.6884130239	-41	-70
99.5722020566	-40.5	-70
99.5	-40.1541356444	-70
99.4688608199	-40	-70
99.3687791526	-39.5	-70
99.2687713057	-39	-70
99.1702880263	-38.5	-70
99.0814057291	-38	-70
99	-37.5379725471	-70
98.9934670739	-37.5	-70
98.9054366723	-37	-70
98.8174898624	-36.5	-70
98.7373167872	-36	-70
98.6550160646	-35.5	-70
98.5687495172	-35	-70
98.5	-34.6157816872	-70
98.479849048	-34.5	-70
98.3988182247	-34	-70
98.3134360164	-33.5	-70
98.2228046358	-33	-70
98.1293430924	-32.5	-70
98.0357417464	-32	-70
98	-31.819010675	-70
97.9373866767	-31.5	-70
97.8326942325	-31	-70
97.7214196026	-30.5	-70
97.6024142802	-30	-70
97.5	-29.6081405729	-70
97.4718483295	-29.5	-70
97.3308136761	-29	-70
97.1790470183	-28.5	-70
97.025267154	-28	-70
97	-27.9242926836	-70
96.8592695147	-27.5	-70
96.6764232218	-27	-70
96.5	-26.5544998161	-70
96.4781072922	-26.5	-70
96.2641306818	-26	-70
96.018820703	-25.5	-70
96	-25.4651829302	-70
95.7493435442	-25	-70
95.5	-24.5690836981	-70
95.4597083107	-24.5	-70
95.1625919938	-24	-70
95	-23.7590950727	-70
94.8149001151	-23.5	-70
94.5	-23.1044698879	-70
94.4122291058	-23	-70
94	-22.5363840871	-70
93.9656222239	-22.5	-70
93.5	-22.0249805581	-70
93.4734219108	-22	-70
93	-21.58659935	-70
92.885807313	-21.5	-70
92.5	-21.2167315334	-70
92.1666329205	-21	-70
92	-20.8936958015	-70
91.5	-20.6155274361	-70
91.2519888431	-20.5	-70
91	-20.3830192387	-70
90.5	-20.1949741691	-70
90	-20.0509458892	-70
89.7601982504	-20	-70
89.5	-19.9439806342	-70
89	-19.8831253648	-70
88.5	-19.9027477503	-70
88	-19.9742086232	-70
87.8902739584	-20	-70
87.5	-20.0886915475	-70
87	-20.251403898	-70
86.5	-20.4824661016	-70
86.4730710983	-20.5	-70
86	-20.786782831	-70
85.7240101695	-21	-70
85.5	-21.1668244302	-70
85.1367931068	-21.5	-70
85	-21.6274948567	-70
84.6502184123	-22	-70
84.5	-22.1627843976	-70
84.2187986523	-22.5	-70
84	-22.7625246644	-70
83.8204027414	-23	-70
83.5	-23.4297761023	-70
83.4515432119	-23.5	-70
83.1151787862	-24	-70
83	-24.1778658032	-70
82.8031619787	-24.5	-70
82.5	-24.9873584509	-70
82.4920858145	-25	-70
82.1866046041	-25.5	-70
82	-25.8297176063	-70
81.9008012414	-26	-70
81.6125541478	-26.5	-70
81.5	-26.6820735037	-70
81.3050599396	-27	-70
81.0170882661	-27.5	-70
81	-27.531241281	-70
80.7362869084	-28	-70
80.5	-28.4293558598	-70
80.4608216286	-28.5	-70
80.1677078158	-29	-70
80	-29.2867298126	-70
79.8650234938	-29.5	-70
79.5561130345	-30	-70
79.5	-30.0912351385	-70
79.2352617532	-30.5	-70
79	-30.8579414487	-70
78.8996133804	-31	-70
78.5455534719	-31.5	-70
78.5	-31.5682810619	-70
78.1746631563	-32	-70
78	-32.2563653588	-70
77.8173000515	-32.5	-70
77.5	-32.8386351466	-70
77.2494458407	-33	-70
77	-33.1965044588	-70
76.5356240943	-33.5	-70
76.5	-33.5313237496	-70
76	-33.7647571266	-70
75.5	-33.8312623501	-70
75	-33.7563751638	-70
74.5559124649	-33.5	-70
74.5	-33.4649308026	-70
74.1105983257	-33	-70
74	-32.8423212767	-70
73.8144101351	-32.5	-70
73.5837213099	-32	-70
73.5	-31.8190616071	-70
73.3770811707	-31.5	-70
73.1773497164	-31	-70
73	-30.5304432251	-70
72.9901515236	-30.5	-70
72.8535715938	-30	-70
72.7041802108	-29.5	-70
72.5287190974	-29	-70
72.5	-28.925360024	-70
72.3457216471	-28.5	-70
72.1826169491	-28	-70
72.0075587034	-27.5	-70
72	-27.480899781	-70
71.8235920072	-27	-70
71.6170318127	-26.5	-70
71.5	-26.2364576906	-70
71.3993759453	-26	-70
71.1669181287	-25.5	-70
71	-25.174464196	-70
70.9158245996	-25	-70
70.6601124704	-24.5	-70
70.5	-24.1937173903	-70
70.4007060081	-24	-70
70.125172019	-23.5	-70
70	-23.293702513	-70
69.8273624331	-23	-70
69.5056669414	-22.5	-70
69.5	-22.4915371537	-70
69.1718788147	-22	-70
69	-21.7475239336	-70
68.8336159438	-21.5	-70
68.5	-21.0226133652	-70
68.4843969429	-21	-70
68.1190743744	-20.5	-70
68	-20.3448463678	-70
67.7247093618	-20	-70
67.5	-19.7249071896	-70
67.3117959499	-19.5	-70
67	-19.1409179568	-70
66.8749535829	-19	-70
66.5	-18.607132487	-70
66.3962416872	-18.5	-70
66	-18.0932422727	-70
65.9040475711	-18	-70
65.5	-17.6002712399	-70
65.3867604211	-17.5	-70
65	-17.1655426025	-70
64.7917813659	-17	-70
64.5	-16.7713802159	-70
64.0956785977	-16.5	-70
64	-16.4353432655	-70
63.5	-16.1576876044	-70
63.2311679423	-16	-70
63	-15.8435279429	-70
62.5	-15.5778805688	-70
62.3148874342	-15.5	-70
62	-15.364161998	-70
61.5	-15.1920825243	-70
61	-15.0454780534	-70
60.8375791609	-15	-70
60.5	-14.9044927359	-70
60	-14.7862727642	-70
59.5	-14.7029583007	-70
59	-14.6367818266	-70
58.5	-14.5510351695	-70
58.1517060995	-14.5	-70
58	-14.4761736393	-70
57.5	-14.4245659411	-70
57	-14.3881347775	-70
56.5	-14.3165537417	-70
56	-14.2505104244	-70
55.5	-14.1985512227	-70
55	-14.1581397504	-70
54.5	-14.1196817532	-70
54	-14.0507554971	-70
53.6805677414	-14	-70
53.5	-13.9702146649	-70
53	-13.8832612634	-70
52.5	-13.7940924764	-70
52	-13.6910883635	-70
51.5	-13.5791236237	-70
51.1548522115	-13.5	-70
51	-13.4601750374	-70
50.5	-13.3346511424	-70
50	-13.2053221613	-70
49.5	-13.0669453889	-70
49.2476136386	-13	-70
49	-12.9211393595	-70
48.5	-12.7851520777	-70
48	-12.6683630794	-70
47.5	-12.5298922807	-70
47.3778092861	-12.5	-70
47	-12.3783949316	-70
46.5	-12.2696794569	-70
46	-12.2042944282	-70
45.5	-12.0640883818	-70
45.2138196528	-12	-70
45	-11.9273584485	-70
44.5	-11.8616242111	-70
44	-11.8983227611	-70
43.5653421134	-12	-70
43.5	-12.0095745958	-70
43.2870864868	-12	-70
43	-11.9779902399	-70
42.6330654025	-12	-70
42.5	-12.0053907335	-70
42	-12.0953151286	-70
41.5	-12.2249143571	-70
41	-12.2985835075	-70
40.5	-12.4210091233	-70
40.2789558768	-12.5	-70
40	-12.5815762356	-70
39.5	-12.742530942	-70
39	-12.8907684982	-70
38.6918585896	-13	-70
38.5	-13.0619365498	-70
38	-13.2482386827	-70
37.5	-13.4349056482	-70
37.3289092779	-13.5	-70
37	-13.6149429455	-70
36.5	-13.8116724491	-70
36.0728869736	-14	-70
36	-14.0282571055	-70
35.5	-14.1941212714	-70
35	-14.3760344684	-70
34.6915840507	-14.5	-70
34.5	-14.5730351061	-70
34	-14.7745247483	-70
33.5	-14.9729843736	-70
33.4287800193	-15	-70
33	-15.1585988104	-70
32.5	-15.3482113779	-70
32.1084902957	-15.5	-70
32	-15.5411951989	-70
31.5	-15.7183917016	-70
31	-15.8919865191	-70
30.6944552958	-16	-70
30.5	-16.0672070011	-70
30	-16.2428413332	-70
29.5	-16.4143967032	-70
29.2280456722	-16.5	-70
29	-16.5716695338	-70
28.5	-16.7254104465	-70
28	-16.8768459857	-70
27.5689447001	-17	-70
27.5	-17.019675592	-70
27	-17.153452605	-70
26.5	-17.284756422	-70
26	-17.415520221	-70
25.6633718759	-17.5	-70
25.5	-17.541559279	-70
25	-17.649681136	-70
24.5	-17.751989454	-70
24	-17.854236275	-70
23.5	-17.9537768364	-70
23.1552698165	-18	-70
23	-18.0200169925	-70
22.5	-18.082145676	-70
22	-18.1477931738	-70
21.5	-18.2091480941	-70
21	-18.2352691591	-70
20.5	-18.253300935	-70
20	-18.2683762014	-70
19.5	-18.2731066346	-70
19	-18.233026877	-70
18.5	-18.1764985919	-70
18	-18.1136099473	-70
17.5	-18.0462440997	-70
17.2090754211	-18	-70
17	-17.9610650241	-70
16.5	-17.7884431183	-70
16	-17.5950006917	-70
15.7720841914	-17.5	-70
15.5	-17.3744404018	-70
15	-17.1109848469	-70
14.8257411718	-17	-70
14.5	-16.7813748121	-70
14.1204967499	-16.5	-70
14	-16.4024913013	-70
13.5057447553	-16	-70
13.5	-15.9949063361	-70
13	-15.5628521591	-70
12.9288569316	-15.5	-70
12.5	-15.1116583571	-70
12.3828736916	-15	-70
12	-14.6440834403	-70
11.8431873173	-14.5	-70
11.5	-14.1827814132	-70
11.2826555818	-14	-70
11	-13.7587532103	-70
10.6683997512	-13.5	-70
10.5	-13.3757425249	-70
10	-13.0187073592	-70
9.97243895382	-13	-70
9.5	-12.7026745975	-70
9.12259426713	-12.5	-70
9	-12.43824175	-70
8.5	-12.2091982365	-70
8.09402289987	-12	-70
8	-11.9503555298	-70
7.5	-11.7038925439	-70
7.00735417008	-11.5	-70
7	-11.4971719384	-70
6.5	-11.3132039905	-70
6	-11.1370154768	-70
5.65864434838	-11	-70
5.5	-10.9410335124	-70
5	-10.7361944914	-70
4.5	-10.533867117	-70
4.41966971755	-10.5	-70
4	-10.3333770931	-70
3.5	-10.1127148792	-70
3.25663605332	-10	-70
3	-9.88319507241	-70
2.5	-9.65383529663	-70
2.16967076063	-9.5	-70
2	-9.4230683744	-70
1.5	-9.18496792018	-70
1.11875012517	-9	-70
1	-8.94336929917	-70
0.5	-8.69965916872	-70
0.09032574296	-8.5	-70
0	-8.45631980896	-70
-0.5	-8.21997350454	-70
-0.974972516298	-8	-70
-1	-7.98840969801	-70
-1.5	-7.75826504827	-70
-2	-7.53488425165	-70
-2.08060128987	-7.5	-70
-2.5	-7.31649443507	-70
-3	-7.10932256281	-70
-3.27734914422	-7	-70
-3.5	-6.91127064824	-70
-4	-6.72193017602	-70
-4.5	-6.54943315685	-70
-4.65357963741	-6.5	-70
-5	-6.38840684295	-70
-5.5	-6.2360701561	-70
-6	-6.09274078906	-70
-6.36041790247	-6	-70
-6.5	-5.96382313967	-70
-7	-5.8425951004	-70
-7.5	-5.73122473061	-70
-8	-5.63051557541	-70
-8.5	-5.53926930204	-70
-8.7418127507	-5.5	-70
-9	-5.45707643032	-70
-9.5	-5.38374632597	-70
-10	-5.31886941195	-70
-10.5	-5.26065561175	-70
-11	-5.21175582707	-70
-11.5	-5.17350365222	-70
-12	-5.14559443295	-70
-12.5	-5.12557196617	-70
-13	-5.11001336575	-70
-13.5	-5.10196686536	-70
-14	-5.1028105244	-70
-14.5	-5.11032309383	-70
-15	-5.12016873062	-70
-15.5	-5.13828776777	-70
-16	-5.16703574359	-70
-16.5	-5.20176695287	-70
-17	-5.23391510546	-70
-17.5	-5.27391117811	-70
-18	-5.32617291808	-70
-18.5	-5.38402801752	-70
-19	-5.43387842178	-70
-19.5	-5.49237573147	-70
-19.5532227755	-5.5	-70
-20	-5.56166310981	-70
-20.5	-5.63836364448	-70
