time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
1992-01-02T16:40:40.600Z	48.738	-129.233	10.0	6.1	mwb				1.0	us	usp000519m	2022-04-28T18:55:56.101Z	247 km WSW of Tofino, Canada	earthquake					reviewed	us	us
1992-01-13T11:58:23.140Z	1.342	127.373	112.9	6.1	mwb				1.1	us	usp00051rj	2022-04-28T18:56:17.418Z	60 km N of Ternate, Indonesia	earthquake					reviewed	us	us
1992-01-20T13:37:03.080Z	27.983	139.405	498.5	6.7	mwb				1.2	us	usp000520a	2022-04-28T18:56:25.519Z	Bonin Islands, Japan region	earthquake					reviewed	us	us
1992-02-02T00:22:05.990Z	-51.654	139.406	10.0	6.0	mw				1.2	us	usp00052gx	2022-04-28T18:54:02.236Z	western Indian-Antarctic Ridge	earthquake					reviewed	us	hrv
1992-02-02T00:31:30.940Z	-51.547	139.704	10.0	6.3	mw				1.3	us	usp00052gy	2022-04-28T18:54:03.938Z	western Indian-Antarctic Ridge	earthquake					reviewed	us	hrv
1992-02-06T01:12:38.550Z	-5.72	103.156	36.8	6.5	mwb				1.1	us	usp00052p8	2022-04-28T18:54:31.004Z	187 km S of Pagar Alam, Indonesia	earthquake					reviewed	us	us
1992-02-13T01:29:13.190Z	-15.894	166.318	9.6	6.8	mw				1.2	us	usp00052zw	2022-04-28T18:54:59.793Z	99 km WSW of Luganville, Vanuatu	earthquake					reviewed	us	hrv
1992-02-13T02:38:18.400Z	53.597	-165.734	44.2	6.0	mw				0.9	us	usp0005302	2022-04-28T18:55:01.218Z	59 km S of Akutan, Alaska	earthquake					reviewed	us	hrv
1992-02-17T00:01:56.610Z	79.191	124.482	10.0	6.0	mw				1.0	us	usp000535a	2022-04-28T18:55:12.968Z	east of Severnaya Zemlya	earthquake					reviewed	us	hrv
1992-02-17T04:37:31.420Z	-55.979	158.123	33.0	6.2	mw				1.4	us	usp000535k	2022-04-28T18:55:14.914Z	Macquarie Island region	earthquake					reviewed	us	hrv
1992-02-17T04:42:08.450Z	-21.647	170.412	137.2	6.2	mw				1.3	us	usp000535m	2022-04-28T18:55:16.557Z	261 km SSE of Isangel, Vanuatu	earthquake					reviewed	us	hrv
1992-02-20T15:44:42.390Z	-15.382	-177.108	378.9	6.0	mw				1.0	us	usp00053a4	2022-04-28T18:55:19.202Z	160 km SE of Alo, Wallis and Futuna	earthquake					reviewed	us	hrv
1992-02-21T14:42:29.170Z	-6.228	147.613	55.0	6.0	mw				1.0	us	usp00053bd	2022-04-28T18:55:21.876Z	44 km NW of Finschhafen, Papua New Guinea	earthquake		6.1			reviewed	us	hrv
1992-02-26T03:45:19.780Z	11.803	57.764	10.0	6.0	mwb				1.1	us	usp00053gt	2024-01-17T20:45:28.235Z	Owen Fracture Zone region	earthquake					reviewed	us	us
1992-02-27T20:05:23.840Z	-6.191	147.576	38.5	6.7	mw				1.1	us	usp00053k1	2022-04-28T18:55:30.666Z	50 km NW of Finschhafen, Papua New Guinea	earthquake					reviewed	us	hrv
1992-03-02T12:29:39.590Z	52.915	159.886	38.6	6.9	mwb				1.1	us	usp00053rs	2022-04-28T18:51:03.861Z	84 km E of Petropavlovsk-Kamchatsky, Russia	earthquake					reviewed	us	us
1992-03-02T14:07:59.570Z	52.835	159.876	34.9	6.0	ms				0.9	us	usp00053s0	2022-04-28T18:51:05.490Z	85 km ESE of Petropavlovsk-Kamchatsky, Russia	earthquake				5.0	reviewed	us	us
1992-03-04T03:49:54.800Z	-3.008	147.882	19.4	6.4	mw				1.3	us	usp00053v1	2022-04-28T18:51:15.383Z	127 km SSE of Lorengau, Papua New Guinea	earthquake					reviewed	us	hrv
1992-03-05T08:55:05.600Z	11.513	42.812	7.4	6.2	mw				1.3	us	usp00053wj	2022-04-28T18:51:19.513Z	4 km WSW of Arta, Djibouti	earthquake		3.6			reviewed	us	hrv
1992-03-05T14:39:10.250Z	52.9	159.619	45.2	6.4	mwb				1.0	us	usp00053wx	2022-04-28T18:51:21.544Z	67 km ESE of Petropavlovsk-Kamchatsky, Russia	earthquake					reviewed	us	us
1992-03-07T01:53:37.760Z	10.21	-84.323	78.9	6.6	mwb				1.0	us	usp00053yt	2022-04-28T18:51:26.957Z	5 km SW of Río Segundo, Costa Rica	earthquake					reviewed	us	us
1992-03-07T18:37:13.000Z	-3.477	146.316	14.9	6.2	mw				1.4	us	usp00053zt	2022-04-28T17:24:03.676Z	191 km SSW of Lorengau, Papua New Guinea	earthquake		5.7			reviewed	us	hrv
1992-03-11T19:42:59.210Z	-3.438	146.734	27.8	6.1	mw				1.5	us	usp000544n	2022-04-28T18:51:53.365Z	166 km SSW of Lorengau, Papua New Guinea	earthquake					reviewed	us	hrv
1992-03-13T16:01:04.480Z	52.451	-178.945	197.4	6.4	mwb				1.0	us	usp000547a	2022-04-28T18:52:03.934Z	170 km WNW of Adak, Alaska	earthquake					reviewed	us	us
1992-03-13T17:18:39.980Z	39.71	39.605	27.2	6.7	mwb				1.1	us	usp000547c	2022-04-28T18:52:09.822Z	8 km W of Cimin, Turkey	earthquake					reviewed	us	us
1992-03-13T17:50:01.230Z	-9.191	152.394	25.2	6.1	ms				1.1	us	usp000547e	2022-04-28T18:52:11.028Z	246 km ENE of Alotau, Papua New Guinea	earthquake				2.0	reviewed	us	us
1992-03-19T06:34:25.860Z	17.155	120.827	15.4	6.3	mwb				1.2	us	usp00054g6	2022-04-28T18:52:46.979Z	7 km NNW of Besao, Philippines	earthquake					reviewed	us	us
1992-03-24T18:20:12.870Z	-55.506	-124.357	10.0	6.0	mw				1.3	us	usp00054sd	2022-04-28T18:52:58.755Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
1992-03-24T22:47:06.680Z	3.613	127.008	53.4	6.0	mw				1.1	us	usp00054sr	2022-04-28T18:53:06.288Z	236 km NNW of Tobelo, Indonesia	earthquake					reviewed	us	hrv
1992-03-26T14:14:11.980Z	51.222	-179.723	33.0	6.0	mw				1.1	us	usp00054vt	2022-04-28T18:53:10.704Z	226 km WSW of Adak, Alaska	earthquake					reviewed	us	hrv
1992-03-31T03:32:02.570Z	-49.872	-113.744	10.0	6.3	mw				1.3	us	usp000553m	2022-04-28T18:53:51.291Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
1992-04-03T03:19:51.430Z	-5.696	151.164	27.4	6.5	mwb				0.9	us	usp000558t	2022-04-28T18:48:31.576Z	114 km E of Kimbe, Papua New Guinea	earthquake					reviewed	us	us
1992-04-05T11:46:35.050Z	-11.938	166.324	48.5	6.1	mw				1.2	us	usp00055c5	2022-04-28T18:48:49.696Z	145 km SSE of Lata, Solomon Islands	earthquake					reviewed	us	hrv
1992-04-06T13:54:40.220Z	50.724	-130.092	19.7	6.7	mw				1.0	us	usp00055dh	2022-04-28T18:49:00.405Z	213 km W of Port McNeill, Canada	earthquake					reviewed	us	hrv
1992-04-06T15:16:08.780Z	50.593	-129.918	10.0	6.0	mw				1.1	us	usp00055du	2022-04-28T18:49:11.106Z	200 km W of Port McNeill, Canada	earthquake					reviewed	us	hrv
1992-04-07T03:37:02.920Z	-4.172	131.005	52.9	6.0	mw				1.1	us	usp00055f4	2022-04-28T17:23:55.145Z	249 km ESE of Amahai, Indonesia	earthquake					reviewed	us	hrv
1992-04-07T22:47:29.450Z	-16.867	168.129	16.0	6.0	mw				1.2	us	usp00055g2	2022-04-28T18:49:16.423Z	98 km NNW of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
1992-04-08T13:36:56.430Z	-16.784	168.31	14.3	6.0	mw				1.2	us	usp00055gp	2022-04-28T18:49:19.393Z	105 km N of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
1992-04-16T08:00:54.240Z	1.186	122.586	30.0	6.1	mw				1.1	us	usp00055vz	2022-04-28T18:49:55.619Z	89 km NW of Gorontalo, Indonesia	earthquake					reviewed	us	hrv
1992-04-18T09:16:52.850Z	-5.454	103.001	29.3	6.6	mw				1.3	us	usp00055yz	2022-04-28T18:50:03.547Z	160 km S of Pagar Alam, Indonesia	earthquake					reviewed	us	hrv
1992-04-19T18:32:19.000Z	23.861	121.594	15.5	6.2	mwb				1.1	us	usp000560s	2022-04-28T18:50:14.512Z	12 km S of Hualien City, Taiwan	earthquake					reviewed	us	us
1992-04-23T04:50:23.230Z	33.96	-116.317	11.629	6.1	mw	0.0	63.1		0.256	ci	ci3019681	2024-02-24T11:39:08.891Z	The 1992 Joshua Tree, California Earthquake	earthquake		0.216		0.0	reviewed	ci	ci
1992-04-23T14:18:35.150Z	22.437	98.904	12.0	6.1	mw				1.1	us	usp000568g	2022-04-28T18:50:34.264Z	130 km ESE of Lashio, Myanmar	earthquake					reviewed	us	hrv
1992-04-23T15:32:49.140Z	22.418	98.852	9.6	6.2	mw				1.1	us	usp000568q	2022-04-28T18:50:35.980Z	126 km ESE of Lashio, Myanmar	earthquake					reviewed	us	hrv
1992-04-24T07:07:23.910Z	27.55	66.065	25.0	6.2	mwb				1.0	us	usp00056an	2022-04-28T18:50:40.789Z	61 km WSW of Khuzdar, Pakistan	earthquake					reviewed	us	us
1992-04-25T18:06:05.180Z	40.3353333	-124.2286667	9.856	7.2	mh	9.0	115.0	0.1072	0.07	nc	nc269151	2024-02-25T07:25:06.580Z	The 1992 Petrolia, California Earthquake	earthquake	0.33	0.64		0.0	reviewed	nc	nc
1992-04-26T07:41:40.090Z	40.4325	-124.566	18.824	6.45	mw	34.0	248.0	0.1802	0.12	nc	nc268031	2022-04-28T18:50:46.737Z	30 km WSW of Ferndale, California	earthquake	1.31	0.34		1.0	reviewed	nc	nc
1992-04-26T11:18:25.980Z	40.3828333	-124.555	21.713	6.57	mw	25.0	247.0	0.1901	0.07	nc	nc268078	2022-04-28T18:50:48.286Z	32 km SW of Ferndale, California	earthquake	1.09	0.35		1.0	reviewed	nc	nc
1992-05-04T08:45:01.720Z	-6.762	130.229	86.1	6.1	mwb				1.0	us	usp00056wf	2022-04-28T18:46:19.255Z	Banda Sea	earthquake					reviewed	us	us
1992-05-07T06:23:36.150Z	41.175	144.7	12.7	6.0	mw				0.9	us	usp000570t	2022-04-28T18:46:24.599Z	201 km S of Kushiro, Japan	earthquake					reviewed	us	hrv
1992-05-12T18:05:42.600Z	-16.524	-172.367	15.0	6.7	mw				1.1	us	usp000578t	2022-04-28T18:46:32.533Z	165 km ESE of Hihifo, Tonga	earthquake					reviewed	us	hrv
1992-05-15T07:05:05.340Z	-6.075	147.572	58.0	7.2	mw				1.1	us	usp00057d0	2022-04-28T18:46:36.374Z	61 km NNW of Finschhafen, Papua New Guinea	earthquake					reviewed	us	hrv
1992-05-15T08:08:02.990Z	41.019	72.429	49.5	6.2	ms				1.0	us	usp00057d4	2022-04-28T18:46:42.024Z	4 km WSW of Kochkor-Ata, Kyrgyzstan	earthquake		8.6		4.0	reviewed	us	us
1992-05-16T14:58:38.920Z	-19.119	169.079	164.5	6.1	mw				1.1	us	usp00057fk	2022-04-28T18:46:49.667Z	51 km NNW of Isangel, Vanuatu	earthquake					reviewed	us	hrv
1992-05-16T20:57:59.510Z	-13.672	-76.108	56.9	6.1	mw				1.0	us	usp00057g1	2022-04-28T18:47:01.212Z	4 km E of San Clemente, Peru	earthquake					reviewed	us	hrv
1992-05-17T09:49:19.110Z	7.239	126.645	32.8	7.1	mw				1.2	us	usp00057gu	2022-04-28T18:47:13.066Z	9 km SE of Santiago, Philippines	earthquake					reviewed	us	hrv
1992-05-17T10:15:31.310Z	7.191	126.762	33.0	7.3	mwb				1.1	us	usp00057gv	2022-04-28T18:47:24.067Z	23 km ESE of Santiago, Philippines	earthquake					reviewed	us	us
1992-05-18T03:02:21.500Z	-33.594	-72.018	29.5	6.1	mw				1.2	us	usp00057ja	2022-04-28T18:47:32.047Z	38 km W of San Antonio, Chile	earthquake					reviewed	us	hrv
1992-05-18T23:19:20.870Z	7.446	-82.311	17.8	6.3	mwb				1.1	us	usp00057ng	2022-04-28T18:47:38.607Z	86 km S of Boca Chica, Panama	earthquake					reviewed	us	us
1992-05-20T12:20:32.850Z	33.377	71.317	16.3	6.3	mwb				1.1	us	usp00057rv	2022-04-28T18:47:43.125Z	2 km WSW of Lachi, Pakistan	earthquake					reviewed	us	us
1992-05-21T04:59:57.570Z	41.604	88.813	0.0	6.5	mb				0.8	us	usp00057t0	2014-11-07T00:50:40.114Z	152 km SSW of Turpan, China	nuclear explosion				121.0	reviewed	us	us
1992-05-21T14:09:03.300Z	-6.175	147.236	47.7	6.0	mw				1.1	us	usp00057tq	2022-04-28T18:47:45.490Z	66 km NNE of Lae, Papua New Guinea	earthquake		4.8			reviewed	us	hrv
1992-05-22T21:40:37.290Z	-3.506	144.221	33.0	6.2	mw				1.2	us	usp00057xj	2022-04-28T18:48:04.594Z	63 km NNE of Angoram, Papua New Guinea	earthquake					reviewed	us	hrv
1992-05-23T10:30:35.880Z	13.479	-89.997	75.0	6.0	mw				1.1	us	usp00057yt	2022-04-28T17:23:53.498Z	22 km SW of Acajutla, El Salvador	earthquake		2.9			reviewed	us	hrv
1992-05-25T16:55:04.170Z	19.613	-77.872	23.1	6.8	mw				0.9	us	usp000582h	2022-04-28T18:48:10.857Z	56 km SSW of Niquero, Cuba	earthquake					reviewed	us	hrv
1992-05-27T05:13:38.810Z	-11.122	165.239	18.8	7.0	mw				0.9	us	usp000585d	2022-04-28T18:48:13.110Z	75 km SW of Lata, Solomon Islands	earthquake					reviewed	us	hrv
1992-05-27T22:30:35.230Z	-41.616	173.727	84.7	6.0	mwb				1.1	us	usp0005876	2022-04-28T18:48:15.378Z	21 km WSW of Blenheim, New Zealand	earthquake					reviewed	us	us
1992-05-29T21:52:26.860Z	31.17	141.731	18.6	6.0	mw				1.1	us	usp00058ck	2022-04-28T18:48:21.320Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
1992-05-30T12:42:03.520Z	30.694	141.59	20.2	6.0	mw				1.0	us	usp00058dm	2022-04-28T18:48:22.462Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
1992-05-30T16:30:01.950Z	14.442	-92.931	54.9	6.3	mw				1.0	us	usp00058dy	2022-04-28T18:48:23.609Z	62 km WSW of Puerto Madero, Mexico	earthquake		4.1			reviewed	us	hrv
1992-06-02T21:05:00.830Z	-16.138	92.844	13.9	6.2	mw				1.2	us	usp00058kf	2022-04-28T18:42:49.276Z	South Indian Ocean	earthquake					reviewed	us	hrv
1992-06-03T06:10:54.320Z	51.13	178.743	21.9	6.2	mw				1.0	us	usp00058m9	2022-04-28T18:42:52.642Z	Rat Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
1992-06-04T04:04:03.560Z	28.018	128.051	17.3	6.0	mw				1.5	us	usp00058na	2022-04-28T18:42:55.012Z	145 km WSW of Naze, Japan	earthquake					reviewed	us	hrv
1992-06-06T21:40:40.810Z	1.068	124.04	17.5	6.0	mw				1.1	us	usp00058sh	2022-04-28T18:43:01.703Z	89 km WSW of Tomohon, Indonesia	earthquake					reviewed	us	hrv
1992-06-09T00:31:56.310Z	-8.474	111.1	63.9	6.1	mw				1.2	us	usp00058v4	2022-04-28T18:43:20.673Z	65 km S of Jatiroto, Indonesia	earthquake					reviewed	us	hrv
1992-06-10T02:13:45.460Z	1.084	124.089	30.5	6.0	mw				1.2	us	usp00058wh	2022-04-28T18:43:38.864Z	83 km WSW of Tomohon, Indonesia	earthquake					reviewed	us	hrv
1992-06-15T02:48:56.250Z	24.027	95.932	17.3	6.3	mw				1.1	us	usp000594q	2022-04-28T18:44:06.206Z	134 km W of Bhamo, Myanmar	earthquake					reviewed	us	hrv
1992-06-16T05:51:03.740Z	45.704	142.263	316.6	6.0	mw				0.9	us	usp000596d	2022-04-28T18:44:20.049Z	50 km NE of Makubetsu, Japan	earthquake					reviewed	us	hrv
1992-06-17T08:39:15.420Z	-60.373	-57.074	10.0	6.2	mwb				1.4	us	usp000597k	2022-04-28T18:44:21.503Z	South Shetland Islands	earthquake					reviewed	us	us
1992-06-21T17:43:08.840Z	-37.689	176.861	10.0	6.2	mw				1.2	us	usp00059dv	2022-04-28T18:44:25.952Z	31 km NNW of Whakatane, New Zealand	earthquake					reviewed	us	hrv
1992-06-22T04:00:41.000Z	-60.728	-21.969	11.8	6.5	mwb				1.1	us	usp00059fc	2022-04-28T18:44:27.437Z	east of the South Sandwich Islands	earthquake					reviewed	us	us
1992-06-23T11:21:21.550Z	-36.104	-101.22	10.0	6.1	mw				1.2	us	usp00059he	2022-04-28T18:44:44.875Z	southeast of Easter Island	earthquake					reviewed	us	hrv
1992-06-25T06:30:51.000Z	-28.314	-176.716	20.0	6.5	mw				1.2	us	usp00059mp	2022-04-28T18:45:10.722Z	Kermadec Islands region	earthquake					reviewed	us	hrv
1992-06-28T11:57:34.130Z	34.2	-116.437	-0.097	7.3	mw	0.0	43.4		0.194	ci	ci3031111	2025-06-22T21:28:50.810Z	The 1992 Landers, California Earthquake	earthquake		0.31		0.0	reviewed	ci	ci
1992-06-28T15:05:30.730Z	34.203	-116.827	3.634	6.3	mw	0.0	95.4		0.226	ci	ci3031425	2024-09-24T23:25:06.965Z	The 1992 Big Bear, California Earthquake	earthquake		91.295		0.0	reviewed	ci	ci
1992-07-10T09:31:27.590Z	44.695	149.482	19.9	6.5	mw				1.0	us	usp0005am7	2022-04-28T18:40:56.503Z	139 km ESE of Kuril’sk, Russia	earthquake					reviewed	us	hrv
1992-07-11T10:44:19.760Z	-22.483	-178.413	377.2	7.2	mw				1.1	us	usp0005ap1	2022-04-28T18:40:57.917Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
1992-07-12T11:08:55.360Z	41.457	142.031	63.8	6.2	mw				0.9	us	usp0005aqu	2022-04-28T18:41:00.806Z	70 km ENE of Mutsu, Japan	earthquake					reviewed	us	hrv
1992-07-13T15:34:04.580Z	51.171	157.626	45.1	6.2	mw				1.0	us	usp0005at1	2022-04-28T18:41:05.132Z	86 km ESE of Ozernovskiy, Russia	earthquake					reviewed	us	hrv
1992-07-13T18:11:33.710Z	-3.919	-76.602	96.5	6.3	mw				0.9	us	usp0005at4	2022-04-28T18:41:06.560Z	52 km SSW of Alianza Cristiana, Peru	earthquake					reviewed	us	hrv
1992-07-14T07:03:09.570Z	-4.725	125.455	465.0	6.0	mw				1.1	us	usp0005atw	2022-04-28T18:41:07.873Z	Banda Sea	earthquake					reviewed	us	hrv
1992-07-18T08:36:58.700Z	39.419	143.33	28.6	6.9	mw				1.0	us	usp0005b1c	2022-04-28T18:41:57.117Z	118 km E of Yamada, Japan	earthquake					reviewed	us	hrv
1992-07-18T08:39:05.790Z	39.675	143.027	34.7	6.1	mb				1.2	us	usp0005b1d	2022-05-09T19:15:03.916Z	93 km E of Miyako, Japan	earthquake				32.0	reviewed	us	us
1992-07-18T10:20:11.940Z	39.436	143.026	26.7	6.4	mw				1.0	us	usp0005b1s	2022-04-28T18:41:58.727Z	92 km E of Yamada, Japan	earthquake					reviewed	us	hrv
1992-07-18T13:56:54.480Z	39.48	142.956	27.2	6.1	mwb				1.0	us	usp0005b2b	2022-04-28T18:42:09.459Z	86 km E of Yamada, Japan	earthquake					reviewed	us	us
1992-07-18T21:18:57.480Z	39.324	143.011	36.7	6.0	mw				1.3	us	usp0005b35	2022-04-28T18:42:17.933Z	92 km E of Yamada, Japan	earthquake		8.1			reviewed	us	hrv
1992-07-20T07:46:46.740Z	78.562	5.523	10.0	6.7	mw				1.5	us	usp0005b5j	2022-04-28T18:42:24.353Z	230 km W of Longyearbyen, Svalbard and Jan Mayen	earthquake					reviewed	us	hrv
1992-07-29T04:30:47.720Z	39.495	143.501	15.9	6.2	mwb				1.1	us	usp0005bnv	2022-04-28T18:42:39.461Z	133 km E of Yamada, Japan	earthquake					reviewed	us	us
1992-07-30T08:24:46.650Z	29.584	90.163	14.1	6.1	mwb				1.2	us	usp0005bqv	2022-04-28T18:42:40.564Z	68 km SW of Dêqên, China	earthquake					reviewed	us	us
1992-08-02T05:50:11.690Z	-0.883	127.582	18.9	6.3	mwb				1.1	us	usp0005bvc	2022-04-28T18:38:14.757Z	179 km S of Sofifi, Indonesia	earthquake					reviewed	us	us
1992-08-02T12:03:20.350Z	-7.126	121.748	485.9	6.6	mwb				1.0	us	usp0005bvx	2022-04-28T18:38:20.075Z	172 km NNW of Maumere, Indonesia	earthquake					reviewed	us	us
1992-08-04T06:58:32.540Z	-21.738	-177.214	252.9	6.1	mwb				1.0	us	usp0005byn	2022-04-28T18:38:25.091Z	217 km WSW of Haveluloto, Tonga	earthquake					reviewed	us	us
1992-08-04T21:08:41.780Z	-12.127	166.589	91.0	6.4	mw				1.0	us	usp0005bzq	2022-04-28T18:38:32.891Z	177 km SSE of Lata, Solomon Islands	earthquake					reviewed	us	hrv
1992-08-07T18:19:20.440Z	57.589	-142.846	13.6	6.9	mwb				1.0	us	usp0005c4e	2022-04-28T18:38:47.746Z	283 km SW of Yakutat, Alaska	earthquake					reviewed	us	us
1992-08-08T01:08:05.790Z	-31.566	-179.997	392.3	6.2	mw				1.2	us	usp0005c56	2022-04-28T18:38:53.211Z	Kermadec Islands region	earthquake					reviewed	us	hrv
1992-08-09T19:49:44.130Z	4.005	126.36	73.4	6.1	mwb				0.9	us	usp0005c7m	2022-04-28T18:38:59.173Z	183 km SSE of Sarangani, Philippines	earthquake		2.6			reviewed	us	us
1992-08-11T15:14:55.130Z	32.536	141.641	15.5	6.4	mwb				1.1	us	usp0005ca9	2022-04-28T18:39:17.758Z	Izu Islands, Japan region	earthquake					reviewed	us	us
1992-08-13T20:43:00.290Z	-6.103	148.875	44.5	6.2	mwb				1.2	us	usp0005cdt	2022-04-28T18:39:24.172Z	75 km W of Kandrian, Papua New Guinea	earthquake					reviewed	us	us
1992-08-16T10:23:28.470Z	-5.368	146.669	215.2	6.3	mw				1.1	us	usp0005chz	2022-04-28T18:39:27.604Z	99 km E of Madang, Papua New Guinea	earthquake					reviewed	us	hrv
1992-08-19T00:57:40.270Z	50.502	-174.922	9.9	6.1	mw				1.0	us	usp0005cpv	2022-04-28T18:39:35.101Z	193 km SE of Adak, Alaska	earthquake					reviewed	us	hrv
1992-08-19T02:04:37.410Z	42.142	73.575	27.4	7.3	mwb				1.1	us	usp0005cq0	2022-04-28T18:39:36.224Z	60 km ENE of Toktogul, Kyrgyzstan	earthquake					reviewed	us	us
1992-08-19T02:12:57.480Z	42.1	73.543	33.0	6.1	mb				1.2	us	usp0005cq1	2020-08-29T01:45:13.177Z	55 km ENE of Toktogul, Kyrgyzstan	earthquake				21.0	reviewed	us	us
1992-08-19T03:12:04.970Z	42.107	73.264	21.1	6.3	ms				1.0	us	usp0005cq5	2022-04-28T18:39:37.338Z	37 km NE of Toktogul, Kyrgyzstan	earthquake				5.0	reviewed	us	us
1992-08-19T03:20:27.940Z	42.104	73.237	18.5	6.6	ms				1.1	us	usp0005cq6	2022-04-28T18:39:38.420Z	35 km NE of Toktogul, Kyrgyzstan	earthquake				15.0	reviewed	us	us
1992-08-24T06:59:39.910Z	41.977	140.66	120.5	6.2	mwb				0.8	us	usp0005cz6	2022-04-28T18:40:07.546Z	9 km NNW of Honch?, Japan	earthquake					reviewed	us	us
1992-08-24T19:40:34.900Z	-56.622	-26.552	106.6	6.1	mw				0.9	us	usp0005d02	2022-04-28T18:40:27.258Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
1992-08-28T18:18:46.440Z	-0.965	-13.562	15.5	6.9	mwb				1.0	us	usp0005d7u	2022-04-28T18:40:41.213Z	north of Ascension Island	earthquake					reviewed	us	us
1992-08-29T19:19:05.590Z	33.19	137.975	289.4	6.3	mw				0.8	us	usp0005d9b	2022-04-28T18:40:42.735Z	158 km S of ?yama, Japan	earthquake					reviewed	us	hrv
1992-08-30T20:09:05.770Z	-17.918	-178.71	565.0	6.4	mwb				0.9	us	usp0005daz	2022-04-28T18:40:45.047Z	209 km E of Levuka, Fiji	earthquake					reviewed	us	us
1992-09-02T00:16:01.690Z	11.742	-87.34	44.8	7.7	mw				1.3	us	usp0005ddn	2022-04-28T18:34:44.810Z	83 km SSW of Corinto, Nicaragua	earthquake					reviewed	us	hrv
1992-09-02T05:50:01.900Z	-6.046	112.138	624.6	6.7	mw				1.0	us	usp0005dew	2022-04-28T18:34:49.270Z	94 km N of Tuban, Indonesia	earthquake					reviewed	us	hrv
1992-09-02T18:28:56.590Z	11.302	-86.725	10.0	6.0	mw				1.2	us	usp0005dgj	2022-04-28T18:34:53.134Z	58 km SSW of Masachapa, Nicaragua	earthquake					reviewed	us	hrv
1992-09-05T21:48:12.120Z	11.999	-87.319	10.0	6.0	mw				1.4	us	usp0005dmf	2022-04-28T18:35:00.408Z	55 km SSW of Corinto, Nicaragua	earthquake					reviewed	us	hrv
1992-09-09T13:08:54.830Z	76.208	7.286	24.0	6.1	mw				1.0	us	usp0005dsq	2022-04-28T18:35:35.572Z	Svalbard region	earthquake					reviewed	us	hrv
1992-09-10T10:43:20.380Z	-22.562	-174.974	37.7	6.0	mw				1.2	us	usp0005dtw	2022-04-28T18:35:43.190Z	136 km S of ‘Ohonua, Tonga	earthquake					reviewed	us	hrv
1992-09-11T03:57:26.500Z	-6.087	26.651	10.8	6.4	mwb				1.0	us	usp0005dur	2022-04-28T18:35:57.844Z	29 km W of Kabalo, Democratic Republic of the Congo	earthquake					reviewed	us	us
1992-09-15T21:03:59.910Z	-14.053	167.269	184.2	6.3	mwb				1.0	us	usp0005e1k	2022-04-28T18:36:50.399Z	36 km WSW of Sola, Vanuatu	earthquake					reviewed	us	us
1992-09-24T18:17:10.960Z	-61.22	154.359	10.0	6.1	mw				1.2	us	usp0005eey	2022-04-28T18:37:27.323Z	Balleny Islands region	earthquake					reviewed	us	hrv
1992-09-26T22:15:57.510Z	1.289	129.118	27.7	6.7	mwb				1.2	us	usp0005ejh	2022-04-28T18:37:37.332Z	132 km ESE of Tobelo, Indonesia	earthquake					reviewed	us	us
1992-09-28T07:41:28.690Z	13.474	-90.675	67.1	6.0	mw				1.1	us	usp0005emy	2022-04-28T18:37:42.028Z	50 km S of Iztapa, Guatemala	earthquake		3.9			reviewed	us	hrv
1992-09-28T14:06:02.640Z	24.121	122.648	29.6	6.4	mwb				1.0	us	usp0005end	2022-04-28T18:37:43.203Z	52 km SW of Yonakuni, Japan	earthquake					reviewed	us	us
1992-09-30T03:27:59.140Z	51.41	-178.63	26.0	6.0	mwb				1.0	us	usp0005eqz	2022-04-28T18:37:48.309Z	147 km WSW of Adak, Alaska	earthquake					reviewed	us	us
1992-09-30T05:34:00.300Z	51.281	-178.037	33.0	6.6	mwb				1.0	us	usp0005er3	2022-04-28T18:37:53.685Z	117 km SW of Adak, Alaska	earthquake					reviewed	us	us
1992-09-30T09:42:50.950Z	51.148	-178.175	13.7	6.1	mw				0.9	us	usp0005erf	2022-04-28T18:38:03.786Z	134 km SW of Adak, Alaska	earthquake					reviewed	us	hrv
1992-10-01T05:02:34.190Z	51.123	-177.997	14.8	6.1	mwb				0.9	us	usp0005esw	2022-04-28T18:32:12.807Z	126 km SW of Adak, Alaska	earthquake					reviewed	us	us
1992-10-06T10:28:22.920Z	-5.425	151.175	49.5	6.2	mwb				1.0	us	usp0005f0b	2022-04-28T18:32:21.685Z	115 km E of Kimbe, Papua New Guinea	earthquake					reviewed	us	us
1992-10-11T19:24:26.290Z	-19.247	168.948	129.0	7.4	mw				1.1	us	usp0005f79	2022-04-28T18:32:31.361Z	47 km NW of Isangel, Vanuatu	earthquake					reviewed	us	hrv
1992-10-15T22:37:05.910Z	-14.537	166.711	25.0	6.8	mw				1.4	us	usp0005fct	2022-04-28T18:32:42.643Z	68 km NW of Port-Olry, Vanuatu	earthquake					reviewed	us	hrv
